"","respondentid","gender","salary","education","industry","age_numeric","starttime","endtime","completion_time","problematic_completed_under_18_minutes","female","hexaco1","hexaco2","hexaco3","hexaco4","hexaco5","hexaco6","hexaco7","hexaco8","hexaco9","hexaco10","hexaco11","hexaco12","hexaco13","hexaco14","hexaco15","hexaco16","hexaco17","hexaco18","hexaco19","hexaco20","hexaco21","hexaco22","hexaco23","hexaco24","hexaco25","hexaco26","hexaco27","hexaco28","hexaco29","hexaco30","hexaco31","hexaco32","hexaco33","hexaco34","hexaco35","hexaco36","hexaco37","hexaco38","hexaco39","hexaco40","hexaco41","hexaco42","hexaco43","hexaco44","hexaco45","hexaco46","hexaco47","hexaco48","hexaco49","hexaco50","hexaco51","hexaco52","hexaco53","hexaco54","hexaco55","hexaco56","hexaco57","hexaco58","hexaco59","hexaco60","hexaco61","hexaco62","hexaco63","hexaco64","hexaco65","hexaco66","hexaco67","hexaco68","hexaco69","hexaco70","hexaco71","hexaco72","hexaco73","hexaco74","hexaco75","hexaco76","hexaco77","hexaco78","hexaco79","hexaco80","hexaco81","hexaco82","hexaco83","hexaco84","hexaco85","hexaco86","hexaco87","hexaco88","hexaco89","hexaco90","hexaco91","hexaco92","hexaco93","hexaco94","hexaco95","hexaco96","hexaco97","hexaco98","hexaco99","hexaco100","hexaco101","hexaco102","hexaco103","hexaco104","hexaco105","hexaco106","hexaco107","hexaco108","hexaco109","hexaco110","hexaco111","hexaco112","hexaco113","hexaco114","hexaco115","hexaco116","hexaco117","hexaco118","hexaco119","hexaco120","hexaco121","hexaco122","hexaco123","hexaco124","hexaco125","hexaco126","hexaco127","hexaco128","hexaco129","hexaco130","hexaco131","hexaco132","hexaco133","hexaco134","hexaco135","hexaco136","hexaco137","hexaco138","hexaco139","hexaco140","hexaco141","hexaco142","hexaco143","hexaco144","hexaco145","hexaco146","hexaco147","hexaco148","hexaco149","hexaco150","hexaco151","hexaco152","hexaco153","hexaco154","hexaco155","hexaco156","hexaco157","hexaco158","hexaco159","hexaco160","hexaco161","hexaco162","hexaco163","hexaco164","hexaco165","hexaco166","hexaco167","hexaco168","hexaco169","hexaco170","hexaco171","hexaco172","hexaco173","hexaco174","hexaco175","hexaco176","hexaco177","hexaco178","hexaco179","hexaco180","hexaco181","hexaco182","hexaco183","hexaco184","hexaco185","hexaco186","hexaco187","hexaco188","hexaco189","hexaco190","hexaco191","hexaco192","hexaco193","hexaco194","hexaco195","hexaco196","hexaco197","hexaco198","hexaco199","hexaco200","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","r11","r12","r13","r14","r15","r16","r17","r18","r19","r20","r21","r22","r23","r24","r25","r26","r27","r28","r29","r30","r31","r32","r33","r34","r35","r36","r37","r38","r39","r40","r41","aes11","aes13","aes16","aes26","aes1","aes4","aes24","aes30","aes10","aes28","aes3","aes21","aes31","aes2","aes12","aes14","aes23","aes5","aes18","aes19","aes32","aes33","aes9","aes15","aes22","aes25","aes29","aes6","aes7","aes8","aes17","aes20","aes27","missing_count","mahalanobis_allitems","uniqueresponses_hexaco","problematic_hexaco","uniqueresponses_aes","problematic_aes","valid","fearfulness","socialselfesteem","forgiveness","organization","anxiety","socialboldness","gentleness","diligence","inquisitiveness","greedavoidance","dependence","sociability","perfectionism","sentimentality","prudence","unconventionality","aestheticappreciation","fairness","flexibility","modesty","liveliness","creativity","patience","sincerity","altruism","emotionality","extraversion","agreeableness","conscientiousness","openness","honestyhumility","other","overallei_allitems","overallei_coreitems","others","own","perceptions","utilization","hexaco_domain_gfp","hexaco_facet_gfp","hexaco_item_gfp","hexaco_domain_unit_gfp","big5_neuroticism","big5_extraversion","big5_openness","big5_agreeableness","big5_conscientiousness","gfp_ipipbig5","hexaco_socdes_gfp","ares_sincerity","ares_fairness","ares_greedavoidance","ares_modesty","ares_fearfulness","ares_anxiety","ares_dependence","ares_sentimentality","ares_socialselfesteem","ares_socialboldness","ares_sociability","ares_liveliness","ares_forgiveness","ares_gentleness","ares_flexibility","ares_patience","ares_organization","ares_diligence","ares_perfectionism","ares_prudence","ares_aestheticappreciation","ares_inquisitiveness","ares_creativity","ares_unconventionality","ares_altruism"
"424","516791c61112d9ab60729a59f9b78162a8ebf6fb","female",NA,NA,NA,NA,NA,NA,42.7,FALSE,1,3,4,4,4,4,1,1,4,4,4,5,4,4,3,3,2,3,3,3,4,2,1,3,4,2,2,4,3,3,4,3,2,1,4,4,3,3,3,3,4,1,1,3,4,4,3,2,2,2,3,4,4,4,2,3,4,3,3,5,4,3,3,3,2,4,4,3,4,5,3,1,3,4,3,2,2,2,4,4,3,3,2,3,4,3,4,3,5,4,4,3,2,2,4,4,3,3,3,3,4,4,2,4,2,2,2,2,3,2,3,4,3,2,5,2,4,4,3,5,3,4,4,1,4,2,5,5,5,3,4,1,1,3,5,3,3,2,5,3,2,4,4,4,3,4,5,1,3,2,4,1,2,4,3,1,5,3,3,3,2,5,5,1,1,2,1,1,1,1,2,1,3,1,4,1,4,4,3,2,2,2,2,4,2,4,1,3,4,1,4,2,1,3,4,4,4,4,3,1,2,4,5,1,2,3,2,4,3,4,3,4,2,5,3,4,2,2,4,4,3,5,2,2,2,2,2,5,1,4,5,4,4,3,4,1,3,4,5,3,2,1,3,2,3,4,4,3,5,4,2,1,1,2,5,5,4,4,4,2,2,2,3,2,4,4,5,4,3,4,4,3,5,2,3,0,225.077516933129,5,FALSE,5,FALSE,TRUE,3.75,4.25,3.375,4,3,3.5,3.375,4.375,4,3.375,2.75,3.25,4.125,4.125,4.25,3.25,3.75,4,3.375,3.375,4.25,4.5,3.625,3.875,3.875,3.40625,3.8125,3.4375,4.1875,3.875,3.65625,3.875,3.93939393939394,4.05,3.5,4.44444444444444,3.9,3.83333333333333,0.400574569786013,0.588341260628558,0.5357073357949,15.5625,2.5625,3.8125,3.890625,3.66071428571429,4.16666666666667,4.04375,51.2693897528788,0.3124368502133,-0.293330198475577,0.186823105919726,-0.205929757657449,0.77002194760701,-0.457967086023731,-0.419499764261135,0.107444902677857,0.107376362736609,-0.127703456458942,-0.364696924877371,0.385024018599705,0.158877065549891,-0.0814442485223528,-0.0302822716244735,-0.0471505454030649,-0.363724633420768,0.196067841585424,-0.0762167772844361,0.24387356911978,-0.241021422404229,-0.105311417317519,0.66939025151252,-0.323057411790773,-0.470749600692937
"425","605f726524fdf4dc5ba01ead151d91824b44112c","female",NA,NA,NA,NA,NA,NA,46.5,FALSE,1,4,3,4,4,3,5,3,4,4,3,5,3,3,3,4,1,5,1,1,3,1,1,4,5,2,5,5,3,4,3,5,2,2,3,5,2,2,2,2,4,1,3,3,3,4,1,1,2,2,4,5,5,5,2,1,4,4,3,3,2,2,2,2,1,4,3,4,5,5,2,1,3,5,2,1,3,4,5,3,3,4,1,4,3,4,4,3,2,4,3,3,2,1,3,3,2,1,4,1,4,3,1,3,1,2,4,1,3,2,4,4,3,2,4,1,4,5,4,4,4,5,2,1,4,3,2,1,5,3,3,1,4,1,4,4,2,1,4,2,2,3,1,4,2,5,3,2,2,2,4,1,4,5,2,1,4,3,3,2,3,4,3,1,3,2,3,3,2,1,3,1,2,1,3,1,2,3,2,2,3,2,2,4,2,4,5,2,3,1,5,2,3,3,4,5,1,4,1,1,1,5,5,1,3,5,1,5,2,3,2,5,1,4,4,3,5,1,4,5,1,4,2,3,2,2,1,5,1,4,5,5,3,3,3,2,3,4,4,2,2,1,4,5,1,3,5,5,5,4,1,2,1,1,4,5,3,4,4,1,2,2,2,2,5,5,5,5,3,5,3,2,4,2,3,0,247.932991297328,5,FALSE,5,FALSE,TRUE,2.5,4.75,3.875,3.625,2.375,3.875,3.375,4.5,3,3.375,2.75,3.625,4.375,3.625,4,3.375,3.625,3.75,4,4.125,4.5,3.25,4,4.375,4,2.8125,4.1875,3.8125,4.125,3.3125,3.90625,4,4.24242424242424,4.4,4.25,4.33333333333333,4.4,3.83333333333333,1.01952225495621,1.1934666477391,1.33732980082214,16.53125,2.0625,4.1875,3.390625,3.85714285714286,4.08333333333333,4.33125,67.7726411814275,0.563695792002988,-0.766161839543255,-0.0896341535665961,0.292100201106863,-0.0210835702743014,-0.194266449281661,0.112740174293088,0.102609845262874,0.167123192324783,-0.118786579887319,-0.214441873923189,0.166105261485725,0.232334293657625,-0.29599831950999,0.258321029470444,-0.194657003618079,-0.602226489445,0.248741518451548,0.538608912339212,-0.18512394134576,0.447921222293677,-0.568108599536942,-0.119828284744414,0.240015661987679,-0.19556306663542
"426","bc76450b02ee4c499d2f9ae8efbfa0ca6341737f","male",NA,NA,NA,NA,NA,NA,90.6,FALSE,0,4,4,4,5,4,4,2,4,5,2,4,4,2,4,5,4,2,4,2,2,1,2,3,3,4,4,5,2,4,2,4,2,2,4,3,2,4,2,1,4,2,3,2,4,4,2,1,3,3,4,4,4,4,4,2,4,4,2,4,4,4,2,4,4,4,2,4,3,4,2,4,3,3,2,1,4,2,2,2,2,2,4,2,3,4,4,2,2,2,1,3,4,2,4,4,3,3,4,2,4,4,4,4,2,2,2,2,4,4,4,5,4,4,3,2,4,4,2,4,3,4,2,1,4,2,4,5,5,4,2,4,2,4,4,4,2,4,1,2,2,4,2,4,2,4,3,2,5,3,4,1,5,4,3,2,3,4,4,2,3,3,2,2,2,2,4,3,2,2,4,2,2,2,1,1,4,2,5,2,2,2,2,5,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,2,4,3,2,2,5,2,3,2,3,2,4,2,2,2,4,3,2,4,2,4,4,2,2,2,2,2,4,2,4,4,4,2,4,4,2,4,4,4,2,2,2,2,3,4,2,4,5,4,4,2,2,2,2,4,3,4,4,4,2,2,2,2,2,4,2,4,4,4,3,3,2,4,2,4,0,269.391093817278,5,FALSE,4,FALSE,TRUE,2.625,4.375,3.75,3.875,2.75,3.875,2.25,3.375,3.75,2.5,3,4.5,2.875,3.375,3.375,2.75,2.125,4.375,3.125,3.375,4.125,2,3.25,3.125,3.5,2.9375,4.21875,3.09375,3.375,2.65625,3.34375,3.5,3.72727272727273,3.9,3.5,3.88888888888889,3.8,3.66666666666667,-0.106864170355027,-0.0832499067271198,-0.195890848614766,13.75,2.4625,4.21875,2.609375,3.22321428571429,3.48611111111111,3.8,35.3948578048521,-0.12915500382296,0.560778520842288,-0.421269197449675,-0.0103543195696535,-0.124118773957873,0.0111173147043881,0.052583705220581,0.0604177540329027,-0.101262303305025,-0.168793348397991,0.338749239218884,-0.0686935875158643,0.830208523644383,-0.707615906602435,0.0118660805269468,-0.134458697568897,0.528704737883229,-0.21144047080664,-0.266271291522994,-0.0509929755535977,-0.22344171338233,0.980869641565834,-0.770944452747851,0.0135165245643457,-0.204349763666691
"427","094e16b531e8f8a863158076c89f61a9b578ef85","male",NA,NA,NA,NA,NA,NA,27,FALSE,0,3,2,4,2,2,1,1,2,5,2,4,4,5,2,3,2,3,3,2,3,2,2,5,4,3,4,5,4,3,4,4,2,1,5,5,2,4,2,2,4,3,2,2,3,4,2,2,1,1,4,4,2,4,2,1,2,4,3,2,2,2,2,2,3,3,4,4,3,4,4,1,4,3,3,1,4,2,4,1,5,3,4,4,4,3,4,3,2,2,2,5,2,2,4,4,2,2,2,1,4,3,2,4,1,2,4,2,4,3,4,5,4,4,5,2,3,3,2,4,4,4,2,1,4,2,2,5,5,4,5,1,2,2,4,2,2,4,4,2,4,4,2,4,2,2,3,2,4,3,4,1,5,5,4,1,3,2,3,3,2,4,4,2,4,2,3,2,2,2,4,2,4,2,4,1,3,2,1,2,2,2,3,4,2,2,3,2,2,2,4,2,2,3,3,4,4,5,3,2,4,4,5,4,4,4,1,5,2,3,2,5,2,4,4,3,3,1,4,5,2,4,2,2,2,2,1,5,1,5,4,5,4,4,4,1,2,4,4,2,2,2,4,3,2,4,4,4,4,4,2,1,4,1,4,5,3,4,5,1,2,2,2,2,5,5,5,5,2,5,3,2,4,2,4,0,238.333841270989,5,FALSE,5,FALSE,TRUE,2.5,4.5,2.75,3.375,1.625,4.25,3.75,4.125,3.625,3.875,2.5,3.25,2.625,2.75,4.25,3.625,4.125,4.75,3.875,3.375,3.875,3.625,3.625,3.5,3.5,2.34375,3.96875,3.5,3.59375,3.75,3.875,3.5,4.03030303030303,4.25,3.625,4.11111111111111,4.3,4,0.713708604431555,0.866120431023094,0.908959821988446,16.34375,2.175,3.96875,3.640625,3.61607142857143,3.72222222222222,4.2375,50.8793595351737,-0.350239166660443,0.513146736460823,0.223916346495612,-0.386823916295992,0.529676039691196,-0.551655931587422,0.289695197135638,-0.267715305239411,0.160986560215028,0.25269107378092,-0.147388755575054,-0.266288878420894,-0.625943731227385,0.463948335734328,0.419268776144378,-0.257273380651321,-0.0611607393402298,0.186357373321345,-0.63551761056281,0.510320976581696,0.51280099946315,-0.354070905338297,-0.131023790719637,-0.027706303405216,-0.388739128915776
"428","b4e05783865f2e252d7546f073ea77a6cc7247bc","female",NA,NA,NA,NA,NA,NA,33.7,FALSE,1,2,4,4,3,4,1,1,5,4,2,5,2,3,4,4,4,4,3,3,5,3,4,4,5,3,5,5,3,5,4,5,5,2,3,5,2,3,3,2,5,1,2,4,5,4,3,3,3,1,5,5,3,5,3,1,4,4,3,5,4,2,4,4,4,4,4,4,4,4,2,3,4,1,4,2,5,2,1,1,3,4,4,5,5,3,4,3,2,5,2,3,2,2,3,3,2,2,4,2,3,5,1,1,5,2,3,2,5,2,5,5,4,2,5,2,5,4,2,4,4,4,3,1,2,1,2,5,3,4,3,1,2,1,2,3,4,3,5,2,3,4,3,3,4,4,4,3,3,1,5,1,4,4,4,2,5,2,5,1,2,3,5,2,2,3,4,4,2,1,3,3,3,1,5,1,5,3,2,2,3,3,2,5,3,3,2,2,5,2,5,2,2,4,5,5,5,5,2,1,5,3,5,4,5,4,3,5,4,5,3,4,2,4,2,4,5,3,5,4,2,5,3,1,3,2,2,3,2,5,5,4,4,4,2,2,4,5,4,3,1,1,2,5,2,4,3,4,5,5,2,2,4,2,4,5,4,5,5,3,3,3,3,1,4,4,3,4,4,5,5,3,5,2,4,0,256.198238512734,5,FALSE,5,FALSE,TRUE,2.5,4.125,3.125,4.75,4,3.875,3,4.625,4,3.625,3.875,4.125,3.875,4.375,3.25,3.75,4,4.5,3.25,3.75,3.75,4,2.75,3.75,4.25,3.6875,3.96875,3.03125,4.125,3.9375,3.90625,4.25,4.03030303030303,4,4.25,4.11111111111111,3.6,4.33333333333333,0.212147515397877,0.137412043174607,0.00139381713033181,15.28125,2.9,3.96875,3.984375,3.61607142857143,4.16666666666667,3.85625,36.3649995288528,-0.000981752251398908,-0.050937027594985,0.141545615511015,-0.089626835664631,-0.691725027529898,0.234829549392737,0.387657507813109,0.0692379703240524,-0.137185434780187,0.0824573476314338,0.261019731361383,-0.206291644212628,0.360634736643759,-0.0608061106419514,0.125621917116667,-0.425450543118476,0.460582462859013,0.478111637905474,-0.34171588807344,-0.596978212691047,-0.136190101894123,-0.0989578691260754,0.129007203547531,0.106140767472667,-0.239086406839217
"429","11bc3505085ac33b20eccd0216fa34faee6a2742","female",NA,NA,NA,NA,NA,NA,127.1,FALSE,1,4,4,3,1,5,2,1,5,3,3,3,2,2,3,3,2,4,4,2,2,2,3,3,4,2,5,5,3,5,5,3,2,2,4,4,5,1,3,4,4,2,4,3,2,3,2,2,2,2,4,4,3,5,2,2,3,2,3,4,2,4,4,3,2,4,2,4,3,4,3,2,3,4,2,2,4,1,3,2,3,3,2,2,2,4,3,2,4,3,2,4,3,2,3,4,3,2,2,1,3,5,2,4,3,3,4,2,3,3,4,4,4,3,3,2,3,4,2,4,4,3,3,1,3,1,3,3,2,2,3,3,4,2,2,3,4,1,3,2,2,3,3,4,2,4,3,4,5,1,4,3,4,3,3,3,4,5,3,4,4,4,3,2,2,2,4,2,2,2,3,4,3,2,3,4,5,5,3,3,2,4,2,3,4,5,4,3,5,3,5,2,3,4,5,4,1,4,3,4,2,3,3,2,4,3,2,5,4,3,2,4,2,3,3,3,3,2,4,4,2,4,2,3,2,2,2,4,2,5,5,4,3,3,4,2,3,3,4,3,2,3,3,3,2,3,3,3,5,3,2,2,2,2,4,3,3,4,5,2,2,2,3,2,4,4,4,4,3,5,3,2,4,2,3,0,262.94746629285,5,FALSE,4,FALSE,TRUE,3,3.75,2.625,4.875,3.375,2.625,3.375,3.25,2.5,2.125,3.5,3,4,3.25,3.875,3.125,3.75,3.5,3,3.5,3.625,2.375,3.125,3.625,3.375,3.28125,3.25,3.03125,4,2.9375,3.1875,3.375,3.72727272727273,3.75,3.375,3.88888888888889,3.8,3.83333333333333,-0.695354240593298,-0.933692009647994,-1.029509010205,13.125,2.9875,3.25,3.03125,3.25892857142857,3.94444444444444,3.3375,19.8872488499823,0.448239142147503,-0.213027262787935,-0.543128944034781,0.307917064675214,-0.132714677293991,-0.190799421968421,0.551472076059439,-0.227957976797028,0.1143517859221,-0.378975132546202,-0.0672389124217457,0.331862259045851,-0.0357910272834669,0.24136561550965,-0.0404172666431395,-0.165157321583045,0.605537222829731,-0.61736326230898,-0.0477040582496007,0.0595300977288472,0.975684826808329,-0.689666182895555,-0.545232673659971,0.259214029747194,-0.364010772751589
"430","cbf37f7f7f39e14462e37615d818b24999e8fe55","female",NA,NA,NA,NA,NA,NA,94.1,FALSE,1,2,2,4,2,4,1,1,3,3,3,3,4,4,3,4,4,2,3,1,4,4,3,3,4,1,4,4,4,4,5,5,4,2,4,4,2,3,3,3,3,2,2,2,4,2,2,3,1,1,4,4,3,2,2,1,3,2,3,3,4,2,3,2,3,3,3,4,4,3,2,2,3,4,4,2,3,3,4,1,2,2,2,2,4,2,4,4,4,3,2,3,2,3,3,3,1,2,4,2,3,3,2,3,3,2,3,2,5,2,3,3,3,3,3,2,4,3,3,3,4,5,2,2,3,3,1,5,1,3,3,3,2,2,3,3,3,2,5,2,2,3,2,3,3,5,2,2,3,4,5,2,4,4,4,2,4,3,4,2,3,4,4,1,3,4,3,2,4,1,4,1,3,2,4,2,3,4,2,4,2,2,2,4,3,4,2,1,4,2,4,4,1,4,5,4,3,4,2,1,2,4,5,1,2,5,1,4,2,4,1,4,2,3,3,3,3,2,4,4,3,4,2,3,2,2,3,4,2,4,4,4,4,3,2,2,4,5,4,2,2,2,3,3,3,4,4,5,4,5,2,2,1,3,4,5,3,4,4,1,2,2,2,2,4,4,4,4,4,4,4,1,4,2,3,0,149.336535732516,5,FALSE,5,FALSE,TRUE,2,4.125,2.75,3.125,3.375,3,3.5,3.125,4.125,3.75,3.125,3.125,3.375,3.875,3.125,4.125,4.5,4.5,2.75,4,2.75,3.5,3.25,4.625,4.125,3.09375,3.25,3.0625,3.1875,4.0625,4.21875,4.125,4,4.15,3.875,4,4.1,4,-0.420147019713989,-0.582192299499945,-0.346119040087977,14.6875,2.7375,3.25,4.03125,3.70535714285714,3.33333333333333,3.25,29.3689542333943,0.568226415419905,0.131634690248413,-0.487450238611543,-0.212410867056775,-0.625108155773154,0.0903052002422488,0.231141260060566,0.303661695470339,0.507920485098716,-0.204568170136995,0.258343069914548,-0.561695384876269,-0.13138489168973,0.45007390164917,-0.389001690041705,0.0703126800822649,0.174945126893983,-0.276595117936963,0.219287774519522,-0.117637783476542,0.287890245413096,-0.0544258519380956,-0.378754458665169,0.145290065190168,-0.0351819620297781
"431","610bac08aae10c66b7647a5d1d5df037f018728b","male",NA,NA,NA,NA,NA,NA,40.5,FALSE,0,3,2,4,3,4,1,1,3,4,3,4,3,4,2,5,4,3,1,2,1,1,1,4,4,4,4,5,4,3,3,4,1,4,5,5,2,3,2,2,4,4,2,4,3,4,2,2,2,2,2,5,3,4,5,1,3,2,5,4,4,4,2,4,1,5,1,4,2,4,2,2,2,2,2,1,3,2,3,1,3,4,2,3,4,2,4,3,2,3,1,2,3,1,4,4,2,2,2,1,4,4,1,4,1,2,4,1,5,2,4,4,3,2,3,1,3,2,4,4,4,3,4,1,2,2,1,5,4,5,4,2,5,1,2,4,2,1,2,1,5,4,2,4,2,3,5,1,4,2,2,1,4,5,2,1,3,2,3,2,2,4,4,1,2,2,4,2,2,2,4,1,3,2,3,1,3,1,3,2,1,2,2,5,2,5,5,1,3,1,5,2,3,5,5,4,3,5,2,1,1,4,5,2,4,5,1,3,1,2,2,5,2,4,3,4,4,2,4,5,2,4,1,3,2,4,3,5,1,4,5,5,1,3,2,1,4,5,2,1,1,2,3,4,2,1,4,5,5,5,2,1,2,3,2,5,4,4,4,1,1,2,1,1,5,5,5,5,4,3,2,2,4,4,3,0,276.885394621806,5,FALSE,5,FALSE,TRUE,3.375,4.875,2.75,3.875,2.25,3.875,3.75,4.25,3.625,3.75,2.875,4.125,3.875,2.5,4,3.125,3.375,4.75,3.75,4.5,4.125,2.625,3.75,3.125,4.5,2.75,4.25,3.5,4,3.1875,4.03125,4.5,4,4.65,3.875,3.88888888888889,4.8,3,0.838075710033228,0.891887185167979,1.0113727091993,16.21875,2.425,4.25,3.046875,3.84821428571429,4.08333333333333,4.25625,61.2476739422935,-0.806741147776792,0.155459547038055,0.109587561525036,0.541694039213701,0.906321907772299,-0.265988717027483,0.281521602671659,-0.921854793416475,0.232374426967799,-0.222365354611342,0.249103761982142,-0.259112834338598,-0.537752811849506,0.419835467533467,0.235383733387064,-0.117466389071026,-0.188554547955539,0.0588106864919643,0.178234566078331,-0.0484907046147568,0.3676741722627,0.212774099461361,-0.624534466739954,0.0440861950158916,0.397410957833445
"432","7559b4cb8427f952540163e14c17a09585170852","female",NA,NA,NA,NA,NA,NA,31.4,FALSE,1,2,2,4,4,3,2,1,4,4,3,4,4,3,3,4,2,2,1,2,4,1,2,3,4,3,3,5,3,4,3,4,4,1,2,5,3,2,2,1,2,1,1,1,2,5,2,2,2,2,4,5,4,5,1,1,5,3,2,4,4,2,2,3,2,3,3,4,4,4,2,1,2,3,2,1,3,4,4,1,2,2,2,2,4,3,2,2,2,2,2,1,1,2,2,3,2,1,2,1,4,2,2,4,2,2,4,2,5,3,3,4,4,2,3,1,4,3,2,4,4,4,2,1,4,4,1,5,1,3,3,2,2,3,4,3,2,1,3,2,2,3,2,3,1,4,5,1,2,2,4,1,3,4,2,2,4,4,2,2,2,4,3,2,2,2,3,4,2,2,2,1,2,2,3,1,4,3,4,2,2,2,2,4,2,4,2,1,4,2,4,2,2,4,4,4,3,4,2,1,1,4,4,1,4,4,2,5,2,2,2,5,1,2,2,4,4,2,4,4,2,5,2,3,2,2,3,4,1,4,4,4,3,2,3,1,3,4,4,2,2,1,2,4,2,3,4,4,4,4,1,1,1,3,4,4,4,4,4,2,2,2,2,2,5,4,4,4,3,5,2,2,5,2,2,0,182.302659787672,5,FALSE,5,FALSE,TRUE,3.25,4.875,3.75,3.25,3.875,3.5,2.75,3.875,4,3,2.75,3.875,3.625,3.875,3.5,3.125,4,4.75,3.75,4,4,3.5,3.125,3.875,4.125,3.4375,4.0625,3.34375,3.5625,3.65625,3.90625,4.125,3.96969696969697,4.1,3.875,4.22222222222222,4,3.66666666666667,0.231289199917057,0.34889315353996,0.59859389246254,15.09375,2.6625,4.0625,3.640625,3.66964285714286,3.69444444444444,3.875,53.0597119346043,0.172257011884441,0.363301593738908,-0.616867445446675,0.0813088398233263,0.255000780818031,0.547654290015799,-0.634512342015775,-0.168142728818056,0.545352194804343,-0.370523277955483,-0.138754194490305,-0.0360747223585538,0.528673505720633,-0.54386449641096,0.389950451459218,-0.374759460768892,-0.256740069259582,0.164233878533959,0.132067989316304,-0.0395617985906816,0.249899491469676,0.246390953720263,-0.122122280710881,-0.374168164479057,-0.250198771300199
"433","13de8c10661b2bb48612780e3abcebfa112cfc94","male",NA,NA,NA,NA,NA,NA,52.2,FALSE,0,4,5,5,3,4,2,3,3,4,2,4,4,3,4,4,2,3,4,3,2,2,2,4,4,4,4,5,4,2,4,5,2,2,4,4,2,4,3,2,4,2,3,4,3,4,1,2,3,2,4,4,3,4,2,2,3,3,2,3,5,3,2,4,3,3,3,3,4,5,1,3,3,2,4,2,4,5,4,3,4,3,2,2,4,4,4,3,3,2,2,2,3,2,3,4,2,4,3,2,4,3,2,4,3,2,4,2,4,4,5,4,4,4,3,2,4,4,2,4,4,2,2,1,3,2,2,4,4,3,4,3,2,4,4,4,2,2,5,3,3,4,4,3,4,4,3,2,4,2,4,4,4,4,2,2,5,4,4,1,4,4,4,2,3,2,4,3,3,3,4,2,4,2,4,2,4,3,4,3,1,4,2,5,3,4,2,4,5,2,5,2,2,4,5,5,4,5,4,3,2,3,4,2,2,4,3,5,3,3,4,4,1,4,4,4,4,3,4,4,2,4,2,4,3,2,2,3,2,4,5,4,3,3,2,1,3,4,4,3,3,2,4,4,2,3,3,4,5,4,1,1,2,2,4,4,4,4,4,3,2,3,3,3,4,4,3,4,3,5,3,4,4,2,3,0,182.898111070065,5,FALSE,5,FALSE,TRUE,2.625,4.375,2.875,3.25,2.625,3.5,3,3.375,4.375,2.5,3.25,4.125,3.25,3.375,3.625,3.625,4,3.625,3.375,3.375,4.125,3.25,3,2.625,4,2.96875,4.03125,3.0625,3.375,3.8125,3.03125,4,3.6969696969697,3.8,3.625,4.22222222222222,3.4,3.5,-0.0275430977437897,0.0122945960688507,-0.138851418291272,14.34375,2.6625,4.03125,3.6875,3.26785714285714,3.40277777777778,3.78125,27.0215406826212,-0.398534863332383,0.136887205271215,-0.138106295705716,0.399753953766883,0.0912597248121609,-0.291149194732538,0.279980203473046,-0.0800907335526692,0.167885486789992,-0.538952741614728,0.24546496078564,0.125602294039097,-0.0921648466027343,0.0428051035042097,0.363945881025579,-0.314586137927055,-0.0133859936112906,-0.266007441830107,-0.0422423411423347,0.321635776583732,0.232456265748235,0.42599532791793,-0.590070303290209,-0.0683812903759568,0.205241815620071
