ffmi1,ffmi2,ffmi3,ffmi4,ffmi5,ffmi6,ffmi7,ffmi8,ffmi9,ffmi10,ffmi11,ffmi12,ffmi13,ffmi14,ffmi15,ffmi16,ffmi17,ffmi18,ffmi19,ffmi20,ffmi21,ffmi22,ffmi23,ffmi24,ffmi25,ffmi26,ffmi27,ffmi28,ffmi29,ffmi30,ffmi31,ffmi32,ffmi33,ffmi34,ffmi35,ffmi36,ffmi37,ffmi38,ffmi39,ffmi40,ffmi41,ffmi42,ffmi43,ffmi44,ffmi45,ffmi46,ffmi47,ffmi48,ffmi49,ffmi50,ffmi51,ffmi52,mps1,mps2,mps3,mps4,mps5,mps6,mps7,mps8,mps9,mps10,mps11,mps12,mps13,mps14,mps15,mps16,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,mach1,mach2,mach3,mach4,mach5,mach6,mach7,mach8,mach9,mach10,mach11,mach12,mach13,mach14,mach15,mach16,mach17,mach18,mach19,mach20,erq1,erq2,erq3,erq4,erq5,erq6,erq7,erq8,erq9,erq10,dass1,dass2,dass3,dass4,dass5,dass6,dass7,dass8,dass9,dass10,dass11,dass12,dass13,dass14,dass15,dass16,dass17,dass18,dass19,dass20,dass21,Gender,Age,Education,Sincerity,Fairness,Greed_Avoidance,Modesty,Fearfulness,Anxiety,Dependence,Sentimentality,SocialSE,Social_Boldness,Sociability,Liveliness,Forgiveness,Gentleness,Flexibility,Patience,Organization,Diligence,Perfectionism,Prudence,Aestetic_Appreciation,Inquisitiveness,Creativity,Unconventionality,HH,E,X,A,C,O,depression.DASS,anxiety.DASS,stress.DASS,cog.reap.ERQ,emot.sup.ERQ,MachIV,amorality,desire.for.control,desire.for.status,distrust.in.others,MPSshort,achievement,activity,selfishness,assertiveness,competence,deliberation,invulnerability,immodesty,order,self.confidence,manipulation,callousness,cynicism,FFMI
5,5,2,3,4,5,4,2,4,5,3,5,5,2,5,2,3,4,2,2,2,4,4,2,2,3,2,5,2,5,4,2,4,3,3,4,1,2,1,5,4,1,5,3,3,2,1,4,5,4,2,3,2,2,4,2,1,2,2,1,4,4,2,4,2,2,5,4,1,2,4,5,2,1,5,5,5,3,5,1,5,1,5,2,1,2,2,2,4,5,2,1,5,2,4,3,1,1,1,1,1,2,3,5,5,5,1,2,3,4,5,2,3,2,4,1,1,3,2,1,4,5,1,3,3,1,4,2,4,4,2,4,4,1,4,5,3,2,1,2,2,2,2,1,1,2,4,2,3,6,5,6,5,3,3,1,2,4,1,2,0,3,2,1,2,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,19,3,3.66666666666667,4.66666666666667,2,5,1.66666666666667,4,2,2.66666666666667,4.33333333333333,2,2,4.5,4,1.33333333333333,1.66666666666667,2.5,3,5,4.33333333333333,3.66666666666667,5,5,5,4.66666666666667,3.9,2.5,3.2,2.2,4,4.9,.714285714285714,1.42857142857143,.285714285714286,3.5,4.25,2.6,3.4,1.66666666666667,2.33333333333333,2.8,2.6875,3.5,4.75,1.75,4,3.75,3,3,2,3.75,4.5,2.5,2.75,3,3.25
5,3,1,5,5,4,5,1,5,5,2,1,5,5,4,1,3,4,2,1,4,5,5,1,1,2,3,5,1,5,5,5,2,2,4,5,1,1,1,3,1,1,5,5,5,1,5,5,1,1,1,1,1,5,3,1,1,3,1,1,3,4,5,2,2,5,1,5,4,5,4,5,3,5,1,5,2,1,5,1,5,1,5,5,5,3,1,3,3,5,5,1,1,3,5,2,5,1,2,4,2,1,2,5,3,5,1,5,1,2,5,2,1,1,5,1,4,3,4,5,1,5,1,1,5,5,1,1,5,5,2,2,5,1,1,5,1,1,1,1,3,1,1,3,1,1,2,1,7,1,2,1,1,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,0,0,0,1,19,3,5,5,3.5,5,4.33333333333333,4.5,5,5,3.33333333333333,3.66666666666667,5,5,4.5,3.33333333333333,1,2,4,3.5,4.33333333333333,4,1.5,2.5,3.33333333333333,5,4.7,4.7,4.1,2.6,4,3.3,.571428571428571,0,.714285714285714,3.16666666666667,1,2.15,1.8,2.66666666666667,1.66666666666667,4.2,2.6875,4,3.25,1,4.5,4.75,4,2.25,3,4.75,4,1.25,1,2.25,3.07692307692308
4,3,1,2,4,4,2,1,5,3,5,2,5,2,4,1,3,2,2,1,3,5,2,3,1,4,1,3,2,4,4,3,1,3,4,4,4,4,1,3,3,2,3,3,4,2,1,3,2,4,1,2,2,1,3,3,2,4,4,2,4,5,1,3,2,5,4,4,1,4,1,5,4,2,2,5,1,4,5,5,5,2,4,1,5,1,2,2,3,4,5,2,5,3,1,3,5,2,1,4,3,1,1,3,3,3,3,2,1,5,5,3,2,4,5,1,1,4,4,4,1,2,1,3,4,1,1,2,5,4,3,3,2,4,4,5,3,4,4,3,5,3,4,1,1,5,4,1,6,5,1,5,6,6,5,5,5,5,2,1,0,2,2,2,0,0,3,0,3,2,1,2,2,0,1,2,3,2,0,1,19,3,2.66666666666667,2.66666666666667,1,4.5,4.66666666666667,5,5,5,3.33333333333333,1.33333333333333,1.5,3,1,4,2.33333333333333,2.5,3.5,3.5,3.66666666666667,3.33333333333333,5,3.5,4.33333333333333,4.66666666666667,2.7,4.9,2.3,2.6,3.5,4.4,.571428571428571,1.85714285714286,1.85714285714286,4.66666666666667,5.25,3.4,3.8,1.66666666666667,2.33333333333333,3.6,3.0625,2.5,3.25,1.5,3,3.25,3.25,1.5,2,4.25,2.75,4,2,3,2.78846153846154
5,5,2,2,4,5,4,2,5,4,3,3,4,3,5,2,4,3,3,2,3,4,4,3,2,3,3,4,1,3,5,4,3,4,4,3,2,1,2,3,3,2,2,4,5,5,2,4,3,2,1,1,2,3,3,1,2,3,2,2,3,3,1,2,1,3,2,3,1,5,4,3,2,5,2,5,3,5,4,2,5,2,4,4,5,2,1,3,2,3,5,2,5,2,5,4,4,1,1,2,3,3,1,5,5,5,3,2,2,4,4,1,4,3,5,3,1,5,2,2,3,5,1,2,3,1,2,2,2,3,1,3,3,2,2,1,3,2,1,1,3,2,3,2,1,2,1,1,4,3,6,2,6,2,7,5,5,6,1,2,1,3,2,1,3,3,3,1,3,2,0,3,3,0,0,3,3,3,0,1,19,3,5,4.33333333333333,2,3.5,3,4.5,4.5,4.66666666666667,3,1.66666666666667,3,3,4.5,2.66666666666667,2.66666666666667,4,4.5,4.5,4.66666666666667,4,5,3.5,5,4.66666666666667,3.9,4.1,2.6,3.3,4.4,4.6,.571428571428571,2.85714285714286,2.28571428571429,5.66666666666667,3,1.95,2,2,2.33333333333333,2.6,2.25,3.5,4.25,1.75,2.75,4,4.25,3.5,2.75,4.25,3.5,2.5,1.75,2.5,3.17307692307692
4,4,1,4,4,3,4,1,4,3,2,1,5,1,3,2,3,4,3,4,2,2,4,3,2,4,1,3,1,3,4,2,4,3,4,2,3,1,3,4,3,2,3,3,3,2,2,4,3,2,2,3,2,2,1,1,3,4,2,2,3,2,2,4,1,3,2,2,1,4,2,3,3,2,4,4,4,2,5,1,5,4,5,5,3,3,1,3,3,4,4,1,4,3,5,3,5,2,3,1,2,4,1,2,4,3,2,3,4,1,5,2,4,2,4,2,1,1,4,1,1,2,1,3,4,4,2,1,2,5,2,1,4,1,2,1,3,2,1,1,3,4,3,4,2,2,3,1,5,5,4,2,6,5,6,3,5,5,2,1,0,1,0,2,0,1,2,0,2,1,1,1,0,1,0,2,0,1,0,1,19,3,2.66666666666667,4,4,4.5,4.33333333333333,5,2.5,4,3.66666666666667,4,4,4,3.5,2.66666666666667,1.66666666666667,3.5,3.5,4.5,2,3.33333333333333,4.5,3.5,4.66666666666667,5,3.7,4,3.9,2.7,3.2,4.5,.285714285714286,.714285714285714,1.57142857142857,4.83333333333333,4.25,2.35,2.2,2,1.66666666666667,2.8,2.25,2.5,3.25,1.5,3.25,3.75,2.75,3.5,2,3.5,3,2.5,1.5,3.75,2.82692307692308
2,5,1,2,4,4,4,2,5,4,2,2,4,1,4,1,4,3,2,1,2,4,5,3,1,5,1,3,2,5,4,2,2,4,4,3,2,1,4,2,3,1,3,2,4,2,2,4,2,3,1,2,3,1,1,2,1,4,2,1,2,3,1,3,3,4,5,4,5,4,4,4,3,2,3,5,3,5,5,4,2,2,5,4,4,5,2,3,3,4,4,1,2,3,4,4,1,3,3,2,3,3,2,5,1,4,1,2,2,1,3,2,2,3,5,1,4,4,2,3,2,5,5,2,3,1,1,1,4,3,2,4,4,4,2,3,2,2,3,3,2,2,3,3,2,4,3,4,5,5,5,2,2,4,3,4,4,4,2,1,2,1,2,2,0,0,1,1,2,1,2,1,2,2,1,2,1,2,1,1,19,3,3.33333333333333,4,5,5,2.66666666666667,4.5,4,4.66666666666667,3,1.66666666666667,3,3.5,4,2.66666666666667,1.66666666666667,2.5,3.5,4.5,4,3.66666666666667,1.5,3,1.66666666666667,2.66666666666667,4.2,3.9,2.7,2.6,3.9,2.2,1.57142857142857,1.14285714285714,1.42857142857143,3.83333333333333,3.75,2.95,3,1.66666666666667,1.66666666666667,3,2.5,1.5,3.75,1.25,3.5,3.25,3,2.25,2.5,4.25,3.5,2.5,1.25,3.75,2.78846153846154
3,4,2,1,2,4,2,1,4,2,2,3,5,4,2,2,2,2,4,1,4,3,4,3,1,4,5,1,1,4,2,3,4,4,5,1,4,1,5,4,4,1,2,1,4,1,2,4,4,3,1,2,2,2,2,2,2,5,3,4,5,4,2,4,3,4,4,3,1,2,1,2,2,4,3,4,3,5,4,4,5,2,4,1,5,3,2,4,4,1,4,3,5,4,1,5,5,2,2,5,2,2,1,4,5,3,2,1,1,5,3,2,4,3,5,3,1,2,2,5,1,4,1,4,4,1,1,1,5,5,5,3,5,3,2,5,5,4,2,4,5,5,2,1,1,3,2,2,3,2,2,5,1,2,2,2,6,2,3,2,0,2,3,2,3,3,0,2,2,3,1,3,2,2,2,1,3,3,2,1,19,3,4,3.66666666666667,2,3,4,4.5,5,4.66666666666667,1.33333333333333,1.33333333333333,1,2,1,2.33333333333333,2,3,2,2.5,3,2.66666666666667,5,3.5,5,4,3.3,4.5,1.4,2.1,2.6,4.4,1.71428571428571,2.14285714285714,2.42857142857143,2,3.75,3.45,3.4,2.33333333333333,2.66666666666667,3.8,3.1875,4,2.75,1.5,2.25,1.75,3.75,2,2.75,4,2.75,3,1.5,4,2.76923076923077
4,4,1,3,3,3,5,2,4,3,4,3,4,3,3,3,3,2,3,1,3,5,5,5,3,5,1,2,4,4,3,3,4,3,4,4,1,1,4,3,4,1,5,4,3,3,2,4,2,2,1,5,4,1,2,1,1,5,4,1,5,3,1,3,1,4,2,5,1,3,2,5,3,3,1,4,2,3,2,1,3,1,5,2,4,2,2,3,3,4,5,2,5,4,1,2,2,2,2,3,3,2,4,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,4,5,3,3,3,3,3,3,2,3,2,2,4,4,4,3,5,3,4,4,4,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,3,3.33333333333333,3.66666666666667,2,3.5,2.66666666666667,2,3.5,3.66666666666667,4,2.66666666666667,2,3.5,1.5,3.33333333333333,2,3,2.5,3.5,3.66666666666667,3,5,2.5,3,3.33333333333333,3.2,3,3.1,2.5,3.2,3.4,.285714285714286,0,.285714285714286,4.16666666666667,3.5,3,2.6,1,2.33333333333333,4,2.6875,2.75,3.25,2.25,3.75,3,3,3.25,2.5,4.25,3.5,3,2,4.5,3.15384615384615
3,3,1,1,5,5,4,1,5,2,1,4,3,3,3,2,4,3,4,4,3,5,4,1,2,5,1,3,4,4,4,4,3,2,5,3,1,3,5,3,2,1,2,3,5,1,3,5,2,3,3,4,5,4,3,2,2,4,4,3,3,5,1,4,3,5,5,4,4,5,1,3,1,4,5,5,5,5,5,2,1,1,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,5,5,1,5,3,4,1,5,5,3,5,5,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,7,4,4,4,4,4,4,7,7,2,3,1,2,1,3,2,2,2,0,3,3,1,3,1,0,0,3,3,1,2,1,19,3,4,4,3,3,2.33333333333333,4,3,2.66666666666667,3,2.33333333333333,2.5,3,2,1.66666666666667,1.66666666666667,3,4,4,3.66666666666667,3.66666666666667,2.5,4,2.33333333333333,2.33333333333333,3.6,2.9,2.7,2,3.8,2.7,.714285714285714,2,2.71428571428571,4.33333333333333,5.5,3.25,4,3,3.66666666666667,3.4,3.5625,2.5,2.75,2,2.75,3.75,4.5,3,2.25,5,2.75,1.5,3,4.25,3.07692307692308
5,5,3,2,3,5,4,2,4,4,1,3,5,2,4,2,4,3,3,2,3,5,4,1,2,3,3,3,3,4,4,3,4,3,5,3,1,1,3,4,3,1,4,3,4,2,2,3,3,2,3,4,4,3,3,1,1,4,2,1,3,3,1,4,1,5,3,4,1,4,3,3,1,5,3,4,4,4,5,1,5,1,3,3,3,3,2,2,3,2,5,3,5,3,2,3,3,2,1,1,1,4,1,5,1,5,1,3,3,3,4,3,3,3,3,2,1,5,3,4,3,5,1,2,2,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,21,3,4.66666666666667,5,3,3.5,2.33333333333333,5,3,3.66666666666667,2.66666666666667,2.66666666666667,3,2.5,2.5,2,2.66666666666667,3,3.5,4.5,5,3.66666666666667,5,4,3.66666666666667,4.33333333333333,4.2,3.4,2.7,2.5,4.2,4.2,2,2,2,4,4,3,2.6,1.66666666666667,2.66666666666667,3.4,2.6875,3.5,3.75,2.25,3.5,3.25,3.75,3,2.5,4.25,3.5,1.25,2.25,3.75,3.11538461538462
4,4,1,4,1,2,2,2,3,4,1,4,4,4,3,2,2,4,1,2,4,4,3,1,1,2,5,5,1,5,4,3,1,3,1,4,1,5,1,5,5,2,4,1,2,1,2,1,4,1,1,1,4,5,3,1,4,4,1,2,5,2,2,2,3,5,3,4,5,2,5,5,2,4,4,4,4,1,5,1,5,3,3,5,4,3,1,4,5,5,5,5,4,5,5,5,5,1,1,2,1,4,2,4,4,2,5,5,4,5,5,4,3,2,5,4,3,2,2,4,2,4,1,4,2,4,1,1,2,4,4,2,4,3,1,4,2,2,2,3,2,2,4,2,1,1,2,1,7,2,5,1,7,2,2,3,5,6,0,1,0,1,0,2,1,2,3,0,3,2,0,3,1,0,1,0,3,1,0,1,19,3,4.33333333333333,4.66666666666667,2,1.5,3.66666666666667,4.5,3,5,2.66666666666667,4.33333333333333,5,4.5,5,1.66666666666667,4,2,1.5,4,2.33333333333333,2,2.5,4.5,4,5,3.4,4.1,4,3.1,2.4,4.1,.142857142857143,1.57142857142857,1.71428571428571,5,2.5,2.4,1.8,4,3,4,3.125,4.5,4.25,1.5,3.75,2.5,2,1.5,2.75,2.25,3.75,1,2.75,2,2.65384615384615
3,2,2,3,4,2,4,4,4,2,4,3,2,2,4,3,3,2,2,2,3,2,3,2,3,5,3,1,4,3,3,3,2,2,2,2,2,4,4,4,3,2,3,1,2,1,3,2,4,3,4,5,4,2,4,2,2,4,4,4,4,3,3,3,2,2,4,4,2,2,1,4,1,2,2,4,5,4,4,4,4,2,3,2,4,2,1,4,4,3,5,4,2,4,1,4,5,2,2,2,1,2,2,3,3,4,2,2,2,4,3,4,2,4,4,3,2,2,2,2,4,4,2,4,4,3,1,4,2,3,2,2,2,3,2,5,4,2,2,4,3,5,2,4,4,2,4,3,2,3,3,3,7,3,3,3,3,3,1,2,0,0,1,3,0,1,0,0,3,2,1,3,2,0,1,1,0,1,1,1,20,3,3.33333333333333,2.33333333333333,2,2.5,2.66666666666667,4,4,4.66666666666667,3.33333333333333,2.33333333333333,2,2.5,1,1.33333333333333,2.33333333333333,2,2,4,3.33333333333333,2,3,3,3.66666666666667,4,2.6,3.8,2.6,1.7,2.8,3.5,.571428571428571,.714285714285714,2,3.5,3,3,3.2,2,4,3.4,3.1875,3,2.5,2.75,3,2.5,2.25,2.25,3,2.5,2.75,2.75,3.5,4,2.82692307692308
4,5,1,3,4,4,5,2,4,4,2,3,4,2,3,3,3,3,3,4,4,3,4,3,2,5,1,3,2,5,4,1,4,4,4,3,1,3,3,3,4,1,4,4,2,3,3,3,4,4,2,3,3,2,2,2,2,4,4,1,2,2,2,3,3,3,3,4,2,3,2,3,1,4,2,3,2,3,2,1,2,3,4,3,2,4,2,3,1,3,3,4,3,3,3,4,1,1,2,3,3,3,4,4,3,3,1,2,4,2,5,2,4,3,3,2,3,2,2,2,3,4,2,3,3,2,2,1,5,5,3,4,2,3,2,3,4,2,2,3,2,3,3,3,3,3,3,3,4,5,3,5,3,5,3,4,4,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,20,3,4.33333333333333,4.66666666666667,4,3,1.66666666666667,2,2,3.33333333333333,3,2.66666666666667,2.5,3,2.5,3,2,4.5,3,3,2.66666666666667,3.33333333333333,3.5,3,2.66666666666667,4.33333333333333,4.1,2.3,2.8,2.9,3,3.4,.571428571428571,0,.571428571428571,3.66666666666667,4.75,3.05,2.8,2.33333333333333,2,3,2.625,2.5,3.75,1.75,3.75,3.75,2.5,4,3.25,3.5,3.75,2.5,2.5,3.75,3.17307692307692
4,5,1,4,5,5,4,4,5,4,3,3,5,3,5,2,3,5,2,5,5,4,5,1,1,5,1,4,2,5,5,2,3,3,2,4,2,4,4,3,5,1,5,5,5,3,3,1,3,4,1,3,3,4,4,1,1,4,3,3,3,3,3,3,3,3,3,3,3,4,2,4,2,4,2,5,4,5,5,3,5,3,2,4,2,4,4,3,3,3,3,3,4,2,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,2,4,3,4,1,5,2,4,2,3,4,4,3,4,3,4,3,5,3,2,3,4,3,4,3,4,4,2,3,4,3,5,3,5,5,3,5,2,5,4,6,1,1,2,2,2,1,3,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,19,3,2.66666666666667,2.66666666666667,3.5,3.5,1.66666666666667,4,2.5,3.33333333333333,3.33333333333333,2,3.5,3,3,3,3,3,4,4,2.66666666666667,3.33333333333333,3.5,2.5,3.33333333333333,2,3,2.8,2.9,3,3.4,2.8,1.42857142857143,1.57142857142857,1.14285714285714,4.33333333333333,4.25,3.4,2.6,2.66666666666667,3.33333333333333,3.2,2.9375,2.75,4.75,1.5,4.25,5,3.5,3.75,3.75,3,4,2.5,2.25,4.25,3.48076923076923
5,5,3,3,5,4,4,3,5,4,2,3,4,3,5,3,4,5,3,2,4,5,4,4,3,3,5,4,2,4,4,3,2,4,5,4,2,3,3,4,4,1,3,5,3,3,3,4,3,3,4,3,2,2,2,2,1,3,3,3,3,3,2,2,1,4,2,4,1,5,3,5,2,4,4,5,3,4,5,2,5,2,3,4,4,2,1,3,1,4,2,3,5,1,1,3,2,2,1,2,1,3,1,2,4,4,1,3,4,5,5,2,5,2,4,3,2,5,3,3,4,3,1,1,3,4,4,2,5,3,4,4,4,3,2,3,3,2,3,3,4,3,1,2,1,2,4,3,6,5,6,1,7,7,6,6,7,7,2,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0,1,1,0,0,1,1,20,3,3.66666666666667,3.33333333333333,1.5,3,2,5,3,2.66666666666667,3.66666666666667,3,3.5,4,2,2.33333333333333,2.33333333333333,5,5,4.5,4.33333333333333,4,5,4.5,4.33333333333333,5,3,3,3.5,2.8,4.4,4.7,.428571428571429,.428571428571429,1,6.33333333333333,5,2.95,2.4,1.33333333333333,2.33333333333333,3.2,2.4375,4.25,4.5,2.25,3.5,4.75,3.25,2.75,3.5,4.75,3.75,2.75,3.25,3.25,3.57692307692308
5,4,1,4,5,5,5,3,5,5,2,2,4,2,4,1,3,3,3,1,3,4,4,2,1,4,1,3,1,5,4,2,3,2,5,5,2,1,4,5,3,1,2,4,2,1,3,5,1,5,1,1,3,1,1,1,1,4,2,1,2,1,1,4,2,3,3,5,1,5,1,5,1,1,5,4,3,5,5,2,5,1,3,5,5,1,1,1,1,3,3,1,3,3,1,3,1,1,1,1,1,3,1,5,5,5,1,3,1,3,1,1,5,3,5,3,5,1,1,1,3,5,1,1,1,3,1,3,3,5,2,4,3,2,3,5,3,1,3,4,3,4,2,2,1,1,3,1,7,6,7,1,7,4,7,7,4,7,3,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,3,0,3,0,1,19,3,3.66666666666667,4,2,4,1.66666666666667,5,5,4.33333333333333,4.33333333333333,2.33333333333333,4,3,1,1.66666666666667,3,5,4,4.5,3.66666666666667,5,4,5,3.66666666666667,3.66666666666667,3.5,3.8,3.4,2.6,4.3,4,0,.857142857142857,1.71428571428571,7,3.75,2.75,2.2,1.33333333333333,1.66666666666667,3,2.1875,3.25,3.5,1,3.5,4,3,2.5,2.75,4.75,3.75,2.75,1.25,3.25,3.01923076923077
3,4,2,1,1,1,1,1,5,1,5,2,4,3,3,2,2,1,1,1,3,3,2,1,2,4,3,1,1,2,2,3,1,3,2,2,5,1,2,3,2,1,1,2,2,1,1,3,2,5,1,2,4,2,2,2,1,3,1,3,3,3,1,2,2,3,2,3,1,1,1,2,3,1,4,3,3,2,2,1,4,3,5,3,5,5,1,4,4,2,1,3,3,5,2,4,2,5,2,3,4,2,1,4,5,1,4,2,1,1,5,5,3,4,1,3,1,1,5,5,1,1,1,3,5,1,1,1,5,5,3,3,5,4,4,5,5,3,3,3,4,3,4,3,3,1,4,2,2,3,1,1,1,1,1,1,5,1,3,3,1,1,3,3,1,2,3,1,2,3,2,3,2,1,2,3,0,2,1,1,20,3,1,4.66666666666667,5,3,3.33333333333333,3.5,5,2.33333333333333,1.66666666666667,2.33333333333333,2.5,2,1.5,4,2,2.5,1,3,1.66666666666667,2,4,4,4.66666666666667,5,3.3,3.4,2.1,2.6,1.9,4.5,1.57142857142857,1.71428571428571,2.71428571428571,1.16666666666667,2.5,3.6,2,1.66666666666667,3,2.6,2.3125,3,2.5,1.5,1.5,1.5,1.75,1,2,3.25,1.75,4,1.5,3,2.17307692307692
2,5,1,2,4,5,4,2,5,5,2,3,5,4,4,1,4,4,3,3,3,5,4,1,1,4,2,4,2,4,4,2,4,4,5,5,1,1,2,5,3,1,4,5,4,2,2,4,5,3,1,1,5,1,1,1,1,2,1,1,2,3,1,4,1,4,4,3,1,5,3,5,2,1,3,5,1,2,5,1,5,1,4,4,2,3,3,2,4,4,4,3,4,1,3,2,3,1,1,1,3,4,3,1,5,4,2,4,2,1,4,3,4,3,5,2,1,5,4,1,2,5,2,2,2,3,2,1,3,4,2,3,3,1,3,1,4,2,1,1,3,3,1,1,1,3,4,1,4,5,5,6,5,6,4,2,5,2,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,1,1,0,1,19,3,3.66666666666667,3.66666666666667,4,3.5,3,4,3,4.33333333333333,4.66666666666667,3.66666666666667,4,3.5,3,4,2.66666666666667,3,5,5,4.66666666666667,3.66666666666667,4.5,4,5,3.66666666666667,3.7,3.6,4,3.2,4.5,4.3,.285714285714286,.571428571428571,.857142857142857,3.66666666666667,5.5,2.25,2.6,1,2.33333333333333,2.4,2.1875,3.25,4,1.25,3.5,4.25,3.5,3.25,2.75,4.75,4.75,1.75,1.5,3,3.19230769230769
5,5,1,2,5,3,4,3,5,4,2,2,4,5,5,1,3,2,4,3,3,4,4,4,2,2,5,5,1,3,4,3,2,3,5,4,3,4,2,5,3,1,5,4,3,3,3,5,1,5,2,2,4,2,3,1,1,4,1,4,5,3,2,4,2,4,5,5,5,5,2,5,1,1,1,5,5,5,5,1,1,1,5,5,4,2,2,2,4,4,2,5,5,3,2,4,4,1,2,1,5,5,1,2,1,5,5,5,3,5,5,1,4,2,5,5,5,5,3,3,1,4,5,3,5,2,4,1,3,3,2,5,4,3,1,5,3,2,2,1,5,2,1,1,3,4,3,1,5,5,6,6,7,4,6,6,6,4,2,3,0,0,2,2,3,3,0,0,0,2,2,2,2,0,1,3,3,3,2,1,19,3,3.33333333333333,4,1.5,1,3.33333333333333,5,3.5,3,3.33333333333333,2.66666666666667,5,4,2,3,2.33333333333333,3,4,5,5,4,3,2.5,1,3.33333333333333,2.7,3.6,3.6,2.6,4.5,2.4,1,2,2,5.66666666666667,5.25,2.7,2.8,1.66666666666667,3.66666666666667,4,3.125,5,4.5,1,3.25,3.75,3.25,3,3,4.75,3.25,3.5,2.5,2.5,3.32692307692308
4,4,2,3,4,3,4,2,4,3,2,1,4,2,4,3,4,4,4,1,3,3,4,4,1,5,1,2,2,5,4,2,3,4,4,2,1,1,4,3,2,1,5,5,1,2,3,3,3,4,2,1,4,2,1,2,1,5,1,4,1,2,1,5,1,4,4,3,1,3,4,4,3,1,1,5,4,4,5,1,5,1,4,4,5,4,2,2,3,4,5,3,5,3,4,3,3,2,2,3,2,3,1,1,5,3,2,3,1,1,4,3,4,4,5,2,1,4,2,2,1,1,1,3,5,4,1,1,4,3,2,3,4,4,3,2,3,3,3,3,5,2,3,3,3,4,3,1,6,4,6,6,6,6,6,5,5,6,1,2,0,0,0,1,0,1,0,0,3,3,2,2,0,0,0,2,0,0,0,1,19,3,2,3.66666666666667,4.5,3.5,3.66666666666667,5,5,5,3.66666666666667,3,3.5,3,4,2,1.66666666666667,3.5,3,4,4,3.33333333333333,5,2.5,5,4.33333333333333,3.3,4.6,3.3,2.6,3.6,4.3,.285714285714286,.285714285714286,1.85714285714286,5.83333333333333,5.25,3.05,2.8,1.33333333333333,3,2.8,2.5625,2.5,3,2,4.25,4.25,2.5,2.5,3,3.5,3,2.75,1.25,3.5,2.92307692307692
5,5,2,2,4,4,4,2,5,3,3,2,3,4,5,2,4,5,3,2,3,4,3,3,2,4,4,3,1,3,3,3,4,3,5,4,1,2,4,4,2,1,2,3,4,5,3,2,4,4,1,2,3,2,1,1,1,3,3,2,3,1,1,2,2,3,2,4,1,5,4,4,2,4,3,5,3,5,4,2,5,1,5,2,5,4,1,2,2,3,4,3,2,1,5,4,4,3,1,4,3,3,2,1,5,4,2,4,4,3,5,3,4,2,2,3,1,5,4,4,3,3,2,3,4,2,3,1,3,5,4,4,4,3,2,4,3,3,2,3,3,4,3,4,3,4,4,3,7,7,7,7,6,7,4,7,5,5,1,2,1,2,0,1,3,3,2,1,2,0,2,2,2,1,2,2,2,2,2,1,19,3,3.33333333333333,3.33333333333333,3.5,3,3,4,3.5,3,2.66666666666667,2,3,3.5,4.5,3.33333333333333,1.66666666666667,4,5,3.5,4.66666666666667,3.33333333333333,3.5,4,5,4.66666666666667,3.3,3.3,2.7,3.2,4.1,4.4,1.28571428571429,2.14285714285714,1.57142857142857,6,6.5,3.4,1.8,1.66666666666667,2,2.8,2.125,4.25,3.75,1.5,2.75,3.75,3.5,3.75,2.75,4,3.5,2.75,1.75,3.25,3.17307692307692
