,Sex,Gender,genoth,ResFel,STEM,Studyr,Prevstat,Numstat,Currstat,relgrade,stgrade,anxsen1,anxsen2,anxsen3,anxsen4,anxsen5,anxsen6,anxsen7,anxsen8,anxsen9,anxsen10,anxsen11,anxsen12,anxsen13,anxsen14,anxsen15,anxsen16,anxsen17,anxsen18,anxsen19,anxsen20,anxsen21,anxsen22,anxsen23,anxsen24,trtper1,trtper2,trtper3,trtper4,trtper5,trtper6,trtper7,trtper8,trtper9,trtper10,trtper11,trtper12,trtper13,trtper14,trtper15,trtper16,trtper17,trtper18,trtper19,trtper20,trtper21,trtper22,trtper23,trtper24,trtper25,trtper26,trtper27,trtper28,trtper29,trtper30,trtper31,trtper32,trtper33,trtper34,trtper35,trtper36,trtper37,trtper38,fof1,fof2,fof3,fof4,fof5,gases1,gases2,gases3,gases4,gases5,gases6,gases7,gases8,prperc1,prperc2,prperc3,prperc4,prperc5,prpsp1,prpsp2,prpsp3,prsars1,prsars2,prsars3,prsars4,prsars5,prsars6,prsars7,prsars8,prsars9,prsars10,prsars11,prsars12,prsars13,prsars14,prsars15,prsars16,prsars17,prstse1,prstse2,prstse3,prstse4,prstse5,prstse6,prstse7,prstse8,prstse9,prstse10,prstse11,prstse12,prstse13,prstse14,prvas1,prvas2,prvas3,prvas4,prvas5,prvas6,prvas7,prvas8,prvas9,prvas10,prvas11,prvas12,prvas13,prvas14,prvas15,prvas16,precog1,precog2,precog3,Q1,Q2,Q3,Q4,Q5,Cond,ptstse1,ptstse2,ptstse3,ptstse4,ptstse5,ptstse6,ptstse7,ptstse8,ptstse9,ptstse10,ptstse11,ptstse12,ptstse13,ptstse14,ptvas1,ptvas2,ptvas3,ptvas4,ptvas5,ptvas6,ptvas7,ptvas8,ptvas9,ptvas10,ptvas11,ptvas12,ptvas13,ptvas14,ptvas15,ptvas16,ptperc1,ptperc2,ptperc3,ptperc4,ptperc5,ptpsp1,ptpsp2,ptpsp3,ptsars1,ptsars2,ptsars3,ptsars4,ptsars5,ptsars6,ptsars7,ptsars8,ptsars9,ptsars10,ptsars11,ptsars12,ptsars13,ptsars14,ptsars15,ptsars16,ptsars17,Qscore,prstse2r,prstse3r,prstse4r,prstse5r,prstse7r,prstse8r,prstse10r,prstse11r,prstse12r,prstse13r,prstse14r,ptstse2r,ptstse3r,ptstse4r,ptstse5r,ptstse7r,ptstse8r,ptstse10r,ptstse11r,ptstse12r,ptstse13r,ptstse14r,asegm,stggm,prpercm,anxm,trtperm,fofm,prpspm,prsarsm,prstsem,ptpercm,ptpspm,ptsarsm,ptstsem,physm,cognm,soccm,stanxm,sopm,swcm,comm,daam,scm,sppm,mpssppm,mpscomm,rigid,selfcrit,prdyspm,prhostm,pranxm,prposm,ptdyspm,pthostm,ptanxm,ptposm,prpersm,prsocsm,ptpersm,ptsocsm,prtcam,priam,prfahm,prwsm,prfstm,prcscm,pttcam,ptiam,ptfahm,ptwsm,ptfstm,ptcscm,time,age,approve,nation,Current.Country.of.Residence,employ,lang
73,2,2,,Human physiology,0,5,1,3,2,1,3,1,2,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,1,0,0,4,4,4,4,2,3,2,2,4,1,4,4,4,3,3,3,4,2,2,3,3,4,3,4,3,2,3,2,1,4,4,2,3,3,4,2,2,2,-1,0,-2,-2,-1,4,5,3,5,1,2,5,5,2,2,4,3,2,7,6,7,4,2,2,3,4,3,2,3,1,2,1,1,1,2,2,2,2,3,2,4,1,4,3,2,2,3,2,2,1,2,2,61,55,50,80,23,22,11,8,63,52,43,44,25,14,14,18,4,5,3,1,0,0,0,0,1,1,2,4,2,4,1,3,2,1,2,2,1,3,3,50,74,78,87,21,83,97,78,53,19,61,28,17,19,24,16,3,3,5,4,2,7,6,5,4,3,3,4,4,3,2,2,1,1,1,2,1,2,2,2,2,1,4,2,5,2,4,4,4,4,5,4,4,4,2,4,2,3,4,4,4,5,3,3,4.25,3.25,2.6,0.666666667,2.973684211,-1.2,6.666666667,2.176470588,3.642857143,3.4,6,2.294117647,2.928571429,0.333333333,1,0.833333333,0.5,3.6,2.4,3.6,2.8,3.5,2.5,2.8,2.6,3,3.111111111,61.5,16,50.5,17.75,72.25,69.75,40.25,19,3.571428571,3.714285714,2.428571429,3.428571429,3.666666667,2.666666667,2,1.333333333,2,1.333333333,4,2.666666667,2.5,1.333333333,1.666666667,1.666666667,2268.65,24,49,South Africa,South Africa,Part-Time,DATA EXPIRED
74,1,1,,Undecided ,NA,4,2,1,2,3,4,3,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,4,1,0,0,0,1,0,1,4,4,3,4,2,4,3,1,4,2,2,3,1,3,3,4,3,2,2,2,1,2,2,2,4,2,2,3,2,3,3,2,2,1,2,1,2,2,-1,-1,-2,-1,0,5,4,5,5,1,1,5,5,1,2,3,3,1,3,6,6,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,4,2,3,1,2,3,2,2,4,1,2,2,2,2,0,0,14,25,0,0,0,15,31,13,28,5,50,50,42,32,3,4,3,1,1,1,1,1,0,4,2,2,1,2,3,2,2,4,1,3,2,2,3,0,0,0,9,0,0,0,0,10,11,18,5,64,68,59,43,1,2,4,4,1,2,5,6,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,5,4,3,5,4,4,4,5,4,4,4,4,4,4,5,4,4,4,5,3,4,4,3,4.75,3,2,0.791666667,2.473684211,-1,5,1.411764706,4,2.4,4.333333333,1.352941176,3.928571429,0.666666667,0.666666667,1.5,0.333333333,3.4,2.8,2.4,2.6,1.75,2.75,2.4,1.6,3.1,2.388888889,9.75,3.75,19.25,43.5,2.25,0,11,58.5,3.857142857,4.142857143,4,3.857142857,1.333333333,1,2,1.333333333,2,1,1.333333333,1,2,1,2,1,1951.682,23,54,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
75,1,1,,economy,0,2,1,3,1,3,2,4,4,3,4,3,3,2,3,3,4,4,3,4,3,3,4,4,3,3,4,2,3,1,4,4,4,5,5,4,5,4,4,3,4,2,5,5,NA,5,4,2,4,5,4,4,4,5,4,5,4,3,4,4,5,5,4,4,5,3,4,5,5,-1,0,0,-1,-1,3,3,4,4,3,3,4,4,3,2,3,2,2,5,5,6,3,3,4,4,3,5,4,3,4,3,4,4,3,3,4,4,3,4,4,3,3,4,4,3,2,5,3,5,4,5,3,2,16,12,20,26,29,7,8,7,9,32,8,67,14,43,63,3,4,3,0,1,0,0,0,1,2,3,4,3,5,4,3,3,4,3,4,4,3,5,4,14,15,10,8,18,7,14,10,20,48,22,49,13,33,35,2,3,4,3,5,3,5,4,3,4,4,3,5,4,5,2,4,2,4,3,2,3,5,5,3,1,2,3,3,2,3,4,3,1,2,1,3,3,2,3,1,3,3,3,2,2,3,1,3.5,3.5,2.4,3.25,4.189189189,-0.6,5.333333333,3.588235294,2.857142857,3.4,4,3.588235294,2.571428571,3,3.5,3.666666667,2.833333333,4.4,4,4.25,3.8,4.25,4,4.4,4.4,4.2,4.058823529,12.5,17.5,14,46.75,10.75,11.75,25,32.5,3.142857143,2.571428571,2.857142857,2.285714286,3.333333333,4,3.5,3.666666667,3.333333333,3.666666667,3.666666667,3.333333333,4.5,3.666666667,3.333333333,3.333333333,925.913,21,101,Italy,Italy,Other,Italian
76,1,1,,teaching,0,2,2,21,2,3,3,2,1,1,3,3,2,3,3,1,1,0,1,1,0,0,1,3,1,2,3,1,2,3,1,3,3,2,3,2,4,3,2,4,4,3,4,2,4,2,4,3,4,3,2,4,2,3,3,5,4,3,4,3,4,5,3,4,2,4,3,4,3,-1,-1,0,0,1,4,4,3,4,3,3,5,3,2,1,2,3,4,5,3,5,3,4,3,2,4,3,3,4,4,3,4,2,3,2,4,3,4,4,3,2,2,3,4,4,3,4,2,4,3,4,2,67,11,50,75,27,6,10,8,3,2,2,1,37,45,40,35,3,3,3,1,1,0,1,1,0,4,4,3,2,3,4,3,2,3,3,4,3,3,4,68,40,53,72,5,6,10,6,10,7,8,7,44,42,22,38,4,3,3,4,3,5,4,6,4,3,3,4,4,3,2,4,4,3,4,3,2,4,3,4,2,4,3,4,4,3,2,3,4,2,3,2,4,2,3,4,3,3,4,3,2,3,3,2,3.75,3.5,2.4,1.625,3.263157895,-0.2,4.333333333,3.235294118,3.285714286,3.4,5,3.294117647,3.071428571,1.833333333,1.166666667,1.5,2,2.6,3.4,3,3.2,3,4,3.8,3.2,3,3.277777778,50.75,12.75,2,39.25,58.25,6.75,8,36.5,3.571428571,3,3.428571429,2.714285714,3,3.333333333,3.5,3.333333333,3,3.333333333,4,3.333333333,2.5,3.333333333,3.333333333,3,748.634,19,92,South Africa,South Africa,Part-Time,DATA EXPIRED
77,1,1,,Engineering,1,3,1,21,2,3,4,4,1,2,0,3,1,2,3,1,3,2,4,0,0,1,2,4,3,2,2,2,4,1,2,3,4,2,2,2,4,2,1,3,1,3,4,4,5,4,2,2,1,3,3,3,2,3,4,3,2,2,2,1,2,1,3,3,1,2,1,1,2,-1,-1,-2,-2,0,3,5,4,5,2,3,5,5,1,2,3,4,1,6,6,6,4,5,3,5,4,4,5,3,2,2,2,2,3,2,2,3,3,3,2,1,3,4,2,3,2,2,3,3,2,2,4,40,20,20,30,10,10,20,10,80,70,80,60,0,5,0,0,4,4,3,1,1,1,1,0,1,4,1,1,2,3,4,1,1,4,1,1,1,1,1,30,20,10,20,10,5,4,4,64,46,56,50,2,12,3,1,1,1,2,2,1,3,6,6,4,4,3,4,5,4,5,4,2,1,1,1,1,1,1,1,1,4,4,5,3,2,3,4,3,3,4,4,2,5,5,4,3,5,5,5,5,5,5,5,4.25,3.75,2.2,2.041666667,2.447368421,-1.2,6,3.176470588,3.142857143,1.4,5,2.529411765,4.571428571,2,2,2,2.166666667,2.6,2.2,4,2.2,3,2.25,2,1.4,2.4,2.888888889,27.5,12.5,72.5,1.25,20,5.75,54,4.5,3.285714286,3,4.428571429,4.714285714,4.333333333,3.333333333,5,2.666666667,2,2.333333333,4.333333333,3.666666667,4.5,1.333333333,1,1,3635.058,22,39,South Africa,South Africa,Other,DATA EXPIRED
78,2,2,,Undecided,NA,2,1,16,2,2,4,4,0,4,0,2,0,4,1,0,0,2,1,3,0,0,0,1,2,3,2,4,4,4,4,5,5,3,4,5,5,3,1,5,2,1,4,1,2,1,4,3,3,2,4,2,2,4,2,5,4,5,5,1,5,5,4,4,1,1,3,1,4,0,2,1,2,-1,3,5,5,5,3,3,4,4,4,3,2,0,4,6,7,5,5,3,4,5,5,4,4,4,3,5,2,4,3,2,1,1,4,3,5,5,1,5,2,5,3,4,5,3,5,5,2,80,100,50,46,0,0,50,41,38,0,6,64,50,0,0,0,1,2,2,1,1,1,1,1,0,5,3,1,2,5,5,1,2,5,1,4,1,1,2,68,0,0,0,0,0,0,0,0,0,39,0,100,100,100,100,3,5,5,3,5,6,6,5,5,3,4,5,5,4,3,5,2,5,3,3,2,1,2,3,4,5,1,1,5,1,1,3,1,3,1,1,4,3,5,4,1,5,4,5,2,5,5,4,4.5,3.5,2.6,1.875,3.184210526,0.8,6,3.470588235,2.214285714,4.2,5.666666667,3.470588235,4.142857143,1.666666667,0.666666667,1.666666667,3.5,4.4,3.2,1.8,3.2,2.5,4.75,3.8,2,3.8,3,69,22.75,27,12.5,17,0,9.75,100,2.428571429,2,4.857142857,3.428571429,5,4,3.5,2.333333333,2.666666667,3.333333333,5,4.333333333,3,2.333333333,2.666666667,3.333333333,3097.929,25,76,South Africa,South Africa,Full-Time,DATA EXPIRED
79,1,1,,Medicine,0,5,1,3,2,3,4,2,0,0,1,1,2,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,2,2,2,3,1,2,1,3,3,2,2,4,3,2,3,1,3,4,2,1,2,1,2,1,3,2,2,5,3,2,3,4,2,2,3,4,0,1,-1,-1,0,4,4,3,5,2,3,4,4,1,2,1,1,2,3,6,4,2,4,3,3,3,2,3,5,2,4,2,2,1,3,2,1,2,3,3,3,4,3,4,2,3,3,2,2,2,2,3,2,2,3,9,0,16,10,13,30,0,0,4,91,64,61,95,4,5,3,1,1,1,1,1,0,4,3,2,3,3,4,2,4,3,2,4,2,1,3,0,4,0,3,0,10,2,4,24,0,0,0,92,82,71,99,3,2,2,3,3,3,5,5,2,4,3,3,3,2,3,5,1,3,1,1,1,3,2,1,1,5,3,3,2,3,4,3,4,4,4,4,3,3,4,3,3,4,2,4,2,4,5,3,4,3.25,1.4,0.583333333,2.421052632,-0.2,4.333333333,2.588235294,3.357142857,2.6,4.333333333,2.294117647,3.428571429,0.333333333,0.166666667,1.5,0.333333333,2.2,2,2.8,2.6,1.5,2,3,3,2.1,2.277777778,4,9.75,8.5,77.75,1.75,4,6,86,3.285714286,3.428571429,3.857142857,3,2.666666667,3.333333333,3.5,1.333333333,3,2,2.666666667,3.333333333,3.5,1,2.666666667,1,1246.805,23,66,Chile,Chile,Other,Spanish
80,2,2,,Accounting,0,4,2,1,2,3,3,4,2,4,3,4,4,4,3,4,2,3,2,4,4,2,2,2,4,4,4,4,4,4,4,4,4,3,5,4,4,2,1,4,3,2,4,4,4,3,2,1,1,2,3,4,2,3,2,2,1,4,4,2,5,5,4,4,2,1,1,1,4,-2,-1,0,0,1,4,5,5,5,2,2,5,NA,2,3,3,3,4,6,7,7,4,4,5,5,5,5,4,4,2,2,2,1,4,2,2,4,1,5,3,3,2,4,4,2,4,4,2,4,2,2,5,21,14,14,9,8,25,20,21,16,5,6,6,40,43,41,35,3,4,2,1,1,1,1,1,0,5,4,3,4,4,4,1,3,4,2,4,1,2,5,11,8,8,6,7,5,6,10,4,4,5,7,50,47,52,52,3,4,4,4,5,6,6,6,4,4,5,5,5,5,4,4,2,1,1,1,1,1,2,2,1,5,3,3,4,2,4,2,4,2,4,4,1,2,3,2,2,5,3,4,2,5,4,1,4.75,3,3,3.375,2.921052632,-0.4,6.666666667,3.294117647,3.285714286,4,6,2.823529412,3.285714286,3,3,3.5,4,4,2.8,3.4,1.8,2.75,2.75,4,1.8,3.4,2.666666667,14.5,18.5,8.25,39.75,8.25,7,5,50.25,4,2.571428571,3.857142857,2.714285714,4.666666667,4.666666667,4,3.333333333,2,1.333333333,4.666666667,4.666666667,4,1.666666667,1.333333333,1,2684.993,24,47,South Africa,South Africa,DATA EXPIRED,DATA EXPIRED
81,2,2,,Business ,0,3,1,3,2,3,3,3,0,2,0,1,1,2,2,0,0,4,0,2,0,2,0,4,0,1,2,0,3,0,1,3,3,4,4,3,4,2,2,4,3,3,2,2,3,4,2,3,1,1,4,3,3,3,4,4,4,4,4,3,4,3,3,4,3,4,2,3,4,-1,1,-2,0,0,4,5,4,5,3,2,4,5,2,3,3,2,2,4,6,5,4,4,3,3,4,2,3,5,2,3,2,1,1,2,1,1,2,1,4,4,3,3,2,2,4,5,1,5,2,3,4,0,0,0,0,0,30,20,30,0,0,10,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,3,5,4,3,1,5,4,1,2,3,3,3,4,50,50,50,0,0,43,43,30,0,0,48,0,0,0,0,0,3,4,4,5,3,7,7,6,4,3,4,5,5,5,3,5,1,1,4,3,1,3,1,1,4,0,2,2,3,3,4,2,5,1,4,3,2,3,1,2,3,1,2,4,3,3,3,2,4.5,3.5,2.4,1.25,3.131578947,-0.4,5,2.529411765,2.785714286,3.8,6.666666667,3.117647059,2.142857143,1.333333333,0.166666667,2.333333333,1.166666667,3.4,3,2.8,2.2,3.25,4,3.4,3.2,3.2,3,0,20,2.5,0,37.5,29,12,0,2.857142857,2.714285714,1.714285714,2.571428571,3.666666667,3.333333333,3.5,1.333333333,2,1.666666667,4.666666667,4.666666667,3,1,1.666666667,3.666666667,1672.54,20,61,Mexico,Mexico,Part-Time,Spanish
82,2,2,,Marketing,0,2,1,2,2,3,4,1,1,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,-1,-1,-1,-1,-1,4,4,2,4,2,2,2,3,4,2,2,4,1,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,5,2,3,3,4,3,4,2,4,3,2,3,3,3,5,3,80,80,80,80,60,70,60,50,100,90,80,90,20,20,10,10,1,3,2,1,1,0,0,0,0,1,3,3,3,3,1,3,3,1,3,3,3,3,3,80,80,80,80,60,60,80,60,90,80,90,80,20,20,20,20,3,3,3,3,3,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,2,3,2,3,2,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3.5,2.25,2.6,1.541666667,2.973684211,-1,5,3.764705882,2.5,3,5,3.823529412,2.571428571,2,1.666666667,1.5,1,3,3,3,3,3,3,2.8,3,3,3,80,60,90,15,80,65,85,20,2.285714286,2.714285714,2.142857143,3,4,4,4,4.333333333,3.333333333,3,4,4,4,4,3,4,666.569,23,65,Portugal,Portugal,"Not in paid work (e.g. homemaker', 'retired or disabled)",Portuguese
83,2,2,,Architecture,0,4,2,1,1,4,4,1,1,2,3,2,2,3,3,2,1,1,3,3,1,1,0,1,0,NA,NA,NA,NA,NA,NA,4,4,2,3,3,4,3,4,4,3,4,3,5,3,4,3,3,2,4,4,3,3,3,2,3,3,1,2,4,4,2,2,2,3,2,3,4,4,0,-1,0,0,0,5,4,2,5,2,NA,NA,NA,2,3,4,1,1,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,5,NA,NA,5,NA,3,3,2,3,4,3,2,4,3,2,2,1,2,2,25,10,10,90,0,8,10,0,70,60,60,50,40,10,10,0,0,1,0,0,0,0,0,0,1,2,4,3,5,5,2,3,3,2,3,3,5,4,5,30,21,20,95,1,1,56,56,61,72,73,23,10,10,6,0,4,4,4,5,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,5,5,NA,NA,5,5,0,3,4,3,2,4,2,4,4,5,4,4,2,3,1,1,3,3,3,3,1,2,1,4,2,2.2,1.666666667,3.131578947,-0.2,5.666666667,4.333333333,3.428571429,4,5.333333333,5,2.071428571,2.5,0.833333333,1.666666667,NA,3.2,3.6,3.8,3.2,2.75,2.25,2.8,3.2,3.4,3.055555556,33.75,4.5,60,15,41.5,28.5,57.25,6.5,3.571428571,3.285714286,1.857142857,2.285714286,NA,NA,NA,4.333333333,NA,NA,NA,NA,NA,5,NA,5,1014.974,22,38,Mexico,Mexico,DATA EXPIRED,Spanish
84,1,1,,Computer Science,1,1,2,1,2,2,NA,3,1,0,0,1,3,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,2,2,2,2,3,2,2,3,1,3,3,2,3,3,4,4,2,4,4,2,2,2,2,3,1,2,1,1,4,2,2,4,1,2,2,1,1,0,1,-2,-1,2,5,5,2,5,2,4,4,4,0,0,2,1,1,5,5,6,3,4,2,4,2,2,3,4,4,2,2,5,3,2,2,3,1,3,4,3,2,5,3,2,4,3,2,2,2,2,1,10,0,10,0,0,20,30,10,0,0,0,20,0,0,0,0,1,3,3,1,1,1,0,1,0,3,2,1,3,4,4,2,2,3,2,1,3,2,2,0,0,0,0,0,20,10,0,0,0,0,10,20,20,10,10,1,1,1,3,1,4,2,1,2,3,3,4,2,2,3,3,1,1,2,4,3,2,1,3,2,4,2,3,4,1,4,2,4,4,4,4,5,4,5,3,2,4,4,4,5,3,4,4,4.25,3.5,0.8,0.75,2.289473684,0,5.333333333,2.823529412,3.285714286,1.4,2.333333333,2.411764706,3.714285714,0,0.333333333,2.166666667,0.5,1.8,2.2,2.8,3.6,2,1.75,2.6,1.4,2,2.611111111,5,15,5,0,0,7.5,2.5,15,3.428571429,3.142857143,3.571428571,3.857142857,3,2.666666667,3.5,3.333333333,2,2.666666667,2.666666667,2.666666667,3,2.333333333,1.333333333,2.666666667,3313.465,19,89,Portugal,Portugal,Other,Portuguese
85,2,2,,accounting,0,3,1,3,2,2,2,4,0,3,2,4,4,4,4,4,3,3,NA,3,2,0,2,4,4,3,3,4,4,2,3,5,4,2,4,3,4,3,5,4,4,5,5,5,5,4,5,5,4,5,5,4,4,5,4,4,4,4,4,4,5,4,4,3,4,4,4,3,4,0,2,0,1,1,4,4,4,5,3,1,5,5,2,3,3,4,3,7,6,6,3,3,2,4,4,2,2,3,1,3,2,2,2,1,3,2,1,4,5,4,3,5,3,4,5,3,3,4,2,4,4,62,80,68,94,72,54,60,43,75,53,64,55,26,18,19,22,3,5,3,1,1,1,1,1,0,3,4,4,2,5,3,3,4,4,4,5,1,3,5,63,75,53,73,61,40,42,47,69,58,29,49,27,18,22,24,4,5,5,5,4,7,6,7,3,2,3,3,4,2,4,3,1,3,1,2,3,4,1,1,2,5,1,2,3,1,2,1,3,2,4,2,2,2,2,4,1,3,2,2,1,5,3,1,4.25,3.5,3,3,4.157894737,0.8,6.333333333,2.352941176,2.357142857,4.6,6.666666667,2.470588235,2.571428571,2.6,2.5,3.666666667,3.166666667,3.6,4,4.8,4.8,4.25,4,4,3.8,3.8,4.5,76,57.25,61.75,21.25,66,47.5,51.25,22.75,3,1.714285714,3.428571429,1.714285714,3.666666667,2.333333333,2.5,1.666666667,2.333333333,1.666666667,3.333333333,2.666666667,3,1.666666667,2.666666667,1.666666667,2584.593,24,36,South Africa,South Africa,DATA EXPIRED,DATA EXPIRED
86,2,2,,Law,0,5,1,9,1,2,2,4,2,2,3,3,1,3,4,4,2,1,4,3,3,1,4,4,3,3,3,3,3,3,3,4,4,2,3,4,4,4,2,3,3,3,3,3,4,4,2,2,1,4,3,3,3,4,3,2,2,1,1,1,1,2,2,2,3,2,1,1,3,0,2,1,1,1,4,5,3,4,5,2,3,4,1,1,3,4,2,7,4,6,4,4,3,4,3,4,5,4,2,2,2,2,2,1,3,2,1,3,4,3,2,5,2,2,3,4,3,2,3,2,3,54,31,21,50,42,47,49,4,76,25,34,35,52,39,29,3,NA,4,2,0,0,1,0,0,1,1,2,2,2,3,1,3,3,1,2,3,2,2,2,61,55,34,46,37,57,48,53,70,60,43,46,2,5,4,6,3,2,4,4,3,7,4,6,5,4,3,4,4,4,4,5,3,3,2,2,2,3,2,2,2,1,2,3,4,1,4,3,3,4,3,4,3,4,4,4,3,3,3,4,3,4,4,4,4,3.5,2.2,2.875,2.605263158,1,5.666666667,2.823529412,3.071428571,3.2,5.666666667,3.176470588,3.071428571,2.833333333,2.833333333,2.833333333,3,3.4,3.2,3.4,2.4,3.25,1.5,1.6,2,3.3,2.666666667,39,35.5,42.5,30.75,49,48.75,54.75,4.25,3.285714286,2.857142857,2.714285714,3.428571429,3.666666667,3.666666667,4.5,2,2,1.666666667,4.333333333,4,4,2.333333333,2.666666667,2,1660.394,23,67,Mexico,Mexico,Part-Time,Spanish
87,2,2,,criminology,0,3,1,2,2,2,2,4,3,1,0,1,2,2,0,2,0,2,0,1,1,0,1,4,0,0,2,1,1,0,1,5,5,4,3,3,3,2,2,4,3,4,4,4,4,3,2,2,1,1,1,3,3,3,3,2,2,2,2,4,5,1,1,2,1,2,1,1,1,-1,-1,-2,-1,-1,4,4,5,NA,2,2,3,4,0,0,0,0,0,5,6,6,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,4,2,2,2,1,4,1,1,4,1,2,1,1,2,55,25,60,60,0,15,0,0,40,40,20,40,10,0,0,0,3,3,3,1,1,1,1,1,0,4,2,1,2,1,4,1,1,4,1,2,1,1,2,55,20,60,40,0,25,10,0,15,15,60,40,10,0,35,1,1,1,1,1,1,5,5,5,3,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,2,5,4,4,4,5,5,5,5,4,5,5,4,4,5,4,5,5,5,5,4,5,5,4,4.333333333,2.75,0,1.208333333,2.605263158,-1.2,5.666666667,2.882352941,4.428571429,1,5,2.705882353,4.5,0.5,1,2.5,0.833333333,4,2.8,3.8,1.4,3,2,2.6,1.2,3.4,2.555555556,50,3.75,35,2.5,43.75,8.75,32.5,11.5,4.285714286,4.571428571,4.428571429,4.571428571,3.666666667,4,4,2,2,2,3.333333333,3.666666667,3.5,2,2,2,1050.565,21,84,Slovenia,Slovenia,DATA EXPIRED,Slovenian
88,1,1,,computer science,1,2,2,2,2,3,1,3,0,0,0,2,4,1,3,4,0,3,0,4,0,0,2,4,0,0,2,1,4,1,0,1,5,4,5,3,4,5,5,5,4,5,2,4,5,3,2,3,3,4,3,2,4,4,5,1,2,2,2,3,4,2,2,3,4,5,3,4,3,2,-2,0,1,1,5,5,5,5,1,1,4,5,4,2,4,3,0,7,7,7,3,4,2,5,5,5,4,4,3,2,1,1,3,1,1,4,2,5,5,4,1,3,5,5,5,4,2,5,2,3,5,0,10,0,30,20,10,30,0,0,0,0,0,10,0,0,0,4,5,2,0,0,1,0,0,1,1,3,5,3,2,1,5,5,3,4,5,3,5,3,60,80,70,100,0,50,85,20,0,0,40,60,0,0,0,0,5,3,5,4,5,7,7,7,4,3,3,5,5,3,4,4,4,1,1,1,2,2,2,4,2,1,1,2,5,3,1,1,4,1,4,3,1,3,1,3,4,1,1,2,1,3,1,3,5,2.75,2.6,1.583333333,3.421052632,0.4,7,2.941176471,2.857142857,4.4,7,2.941176471,2,0.666666667,0.666666667,3.666666667,1.333333333,3.6,4.6,3.8,3,3.75,1.75,2.8,3.8,4.1,3.111111111,10,15,0,2.5,77.5,38.75,25,0,4,1.714285714,1.857142857,2.142857143,4.333333333,3.666666667,4,3.333333333,1.333333333,1.333333333,4.666666667,3.333333333,3.5,3.333333333,1.666666667,1.333333333,2252.594,19,40,Portugal,Portugal,"Not in paid work (e.g. homemaker', 'retired or disabled)",Portuguese
89,2,2,,Business,0,2,1,2,2,3,4,3,0,1,0,0,3,3,2,4,1,1,1,4,0,1,1,4,1,0,2,3,3,3,4,2,3,2,2,2,3,2,2,4,3,5,5,5,5,4,5,5,5,5,5,4,4,4,4,3,2,2,3,5,5,4,3,2,4,4,3,4,5,2,2,1,2,2,5,4,2,5,4,5,3,4,2,2,3,4,2,7,7,7,5,5,5,5,5,5,5,5,2,2,5,5,2,5,4,2,5,1,5,4,3,4,1,4,5,1,5,5,5,5,5,53,43,44,85,20,34,20,13,46,20,60,50,20,19,20,20,0,3,2,1,1,1,1,1,0,3,4,1,1,2,2,1,2,2,2,2,2,1,2,48,49,50,5,1,17,0,5,22,10,19,5,37,38,40,41,4,4,4,5,3,7,7,7,5,5,5,5,5,5,5,5,2,2,5,4,2,5,4,2,5,5,1,2,3,2,2,1,1,1,1,1,1,2,5,5,4,5,4,4,4,4,5,4,4,4,2.6,1.875,3.657894737,1.8,7,4.235294118,1.357142857,4,7,4.176470588,3.785714286,1.333333333,0.5,3.166666667,2.5,2.2,2.8,4.8,5,4,2.5,3.8,4,2.5,4.166666667,56.25,21.75,44,19.75,38,5.75,14,39,1.428571429,1.285714286,3.714285714,3.857142857,5,5,5,2,3.666666667,5,5,5,5,2,3.666666667,4.666666667,1714.402,20,66,Costa Rica,Germany,Unemployed (and job seeking),Spanish
