"","X.x","StartDate","EndDate","Status.x","IPAddress.x","Progress.x","Duration__in_seconds_.x","Finished.x","RecordedDate.x","ResponseId.x","RecipientLastName.x","RecipientFirstName.x","RecipientEmail.x","ExternalReference.x","LocationLatitude.x","LocationLongitude.x","DistributionChannel.x","UserLanguage.x","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","gender","gender_3_TEXT","age","residence","cult_1","cult_2","cult_3","cult_4","marit","health","employ","employ_8_TEXT","resid","alone_freq","alone_sol","contact_1","contact_2","contact_3","contact_4","pref1","pref2","pref3","pref4","pref5","pref6","loneliness_1","loneliness_2","loneliness_3","loneliness_4","loneliness_5","loneliness_6","loneliness_7","loneliness_8","loneliness_9","loneliness_10","loneliness_11","loneliness_12","loneliness_13","loneliness_14","loneliness_15","loneliness_16","loneliness_17","loneliness_18","loneliness_19","loneliness_20","symp_1","symp_2","symp_3","symp_4","symp_5","symp_6","symp_7","symp_8","symp_9","symp_10","symp_11","symp_11_TEXT","dep_1","dep_2","dep_3","dep_4","dep_5","dep_6","dep_7","dep_8","dep_9","dep_10","dep_11","anx_1","anx_2","anx_3","anx_4","anx_5","anx_6","mot_sol_1","mot_sol_2","mot_sol_3","mot_sol_4","mot_sol_5","mot_sol_6","mot_sol_7","mot_sol_8","mot_sol_9","mot_sol_10","isolate","per_time","recom_1","recom_2","recom_3","recom_4","X.y","StartDate_t2","EndDate_t2","Status.y","IPAddress.y","Progress.y","Duration__in_seconds_.y","Finished.y","RecordedDate.y","ResponseId.y","RecipientLastName.y","RecipientFirstName.y","RecipientEmail.y","ExternalReference.y","LocationLatitude.y","LocationLongitude.y","DistributionChannel.y","UserLanguage.y","Q2.x","contact_t2_1","contact_t2_2","contact_t2_3","contact_t2_4","dep_ov_1","dep_ov_2","dep_ov_3","dep_ov_4","dep_ov_5","dep_ov_6","dep_ov_7","dep_ov_8","dep_ov_9","dep_ov_10","ill_anx1_t2","ill_anx2_t2","ill_anx3_t2","ill_anx4_t2","ill_anx5_t2","ill_anx6_t2","supp_t2_1","supp_t2_2","supp_t2_3","supp_t2_4","supp_t2_5","supp_t2_6","supp_t2_7","supp_t2_8","supp_t2_9","supp_t2_10","supp_t2_11","supp_t2_12","alone_freq_t2","alone_sol_t2","Lonely_t2_1","Lonely_t2_2","Lonely_t2_3","Lonely_t2_4","Lonely_t2_5","Lonely_t2_6","Lonely_t2_7","Lonely_t2_8","Lonely_t2_9","Lonely_t2_10","Lonely_t2_11","Lonely_t2_12","Lonely_t2_13","Lonely_t2_14","Lonely_t2_15","Lonely_t2_16","Lonely_t2_17","Lonely_t2_18","Lonely_t2_19","Lonely_t2_20","dep_t2_1","dep_t2_2","dep_t2_3","dep_t2_4","dep_t2_5","dep_t2_6","dep_t2_7","dep_t2_8","dep_t2_9","dep_t2_10","anx_t2_1","anx_t2_2","anx_t2_3","anx_t2_4","anx_t2_5","anx_t2_6","struct_t2_1","struct_t2_2","struct_t2_3","struct_t2_4","struct_t2_5","bpns_t2_1","bpns_t2_2","bpns_t2_3","bpns_t2_4","bpns_t2_5","bpns_t2_6","bpns_t2_7","bpns_t2_8","bpns_t2_9","bpns_t2_10","isol_t2","Perc_isol_t2","rec_t2_1","rec_t2_2","rec_t2_3","rec_t2_4","stress_t2_1","stress_t2_2","stress_t2_3","stress_t2_4","stress_t2_5","stress_t2_6","stress_t2_7","stress_t2_8","diag_t2","self_diag_t2","Q29.x","X","StartDate_t3","EndDate_t3","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2.y","contact_t3_1","contact_t3_2","contact_t3_3","contact_t3_4","dep_ov_t3_1","dep_ov_t3_2","dep_ov_t3_3","dep_ov_t3_4","dep_ov_t3_5","dep_ov_t3_6","dep_ov_t3_7","dep_ov_t3_8","dep_ov_t3_9","dep_ov_t3_10","ill_anx1_t3","ill_anx3_t3","ill_anx4_t3","ill_anx5_t3","ill_anx5_t3.0","supp_t3_1","supp_t3_2","supp_t3_3","supp_t3_4","supp_t3_5","supp_t3_6","supp_t3_7","supp_t3_8","supp_t3_9","supp_t3_10","supp_t3_11","supp_t3_12","alone_freq_t3","alone_sol_t3","Lonely_t3_1","Lonely_t3_2","Lonely_t3_3","Lonely_t3_4","Lonely_t3_5","Lonely_t3_6","Lonely_t3_7","Lonely_t3_8","Lonely_t3_9","Lonely_t3_10","Lonely_t3_11","Lonely_t3_12","Lonely_t3_13","Lonely_t3_14","Lonely_t3_15","Lonely_t3_16","Lonely_t3_17","Lonely_t3_18","Lonely_t3_19","Lonely_t3_20","dep_t3_1","dep_t3_2","dep_t3_3","dep_t3_4","dep_t3_5","dep_t3_6","dep_t3_7","dep_t3_8","dep_t3_9","dep_t3_10","anx_t3_1","anx_t3_2","anx_t3_3","anx_t3_4","anx_t3_5","anx_t3_6","struct_t3_1","struct_t3_2","struct_t3_3","struct_t3_4","struct_t3_5","bpns_t3_1","bpns_t3_2","bpns_t3_3","bpns_t3_4","bpns_t3_5","bpns_t3_6","bpns_t3_7","bpns_t3_8","bpns_t3_9","bpns_t3_10","isol_t3","Perc_isol_t3","rec_t3_1","rec_t3_2","rec_t3_3","rec_t3_4","stress_t3_1","stress_t3_2","stress_t3_3","stress_t3_4","stress_t3_5","stress_t3_6","stress_t3_7","stress_t3_8","diag_t3","self_diag_t3","Q29.y","pid"
"195",629,"2020-03-14 13:46:44","2020-03-14 13:52:53",0,"*******",100,369,1,"2020-03-14 13:52:54","R_pAAsFKT5tjCSTqV","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",67,"USA",5,1,5,4,5,5,7,"",4,1,22,4,2,3,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,"",1,1,1,1,6,1,1,6,1,1,2,7,1,1,7,7,1,7,6,6,7,5,1,1,1,1,1,1,NA,NA,NA,NA,NA,429,"2020-03-22 12:13:38","2020-03-22 12:24:19",0,"*******",100,640,1,"2020-03-22 12:24:19","R_2XnZsq3mxFSHAxC","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,3,2,2,1,1,2,3,3,1,5,1,1,2,1,1,1,1,1,7,7,6,7,7,7,7,7,7,6,6,5,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,1,1,6,1,1,7,1,1,7,7,1,6,6,6,1,1,7,7,7,1,7,1,7,6,1,7,3,98,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,1,541,"2020-03-29 08:32:31","2020-03-29 08:42:49",0,"*******",100,617,1,"2020-03-29 08:42:50","R_Cl5CevLHviWeu3f","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,4,1,1,1,1,1,2,3,1,2,1,1,2,2,1,1,1,6,7,6,6,7,6,5,7,6,7,6,5,1,13,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,1,1,3,1,1,3,6,2,6,6,6,1,1,3,7,7,1,4,1,7,2,1,7,3,100,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,2,1,195
"196",628,"2020-03-14 11:50:44","2020-03-14 12:02:54",0,"*******",100,730,1,"2020-03-14 12:02:55","R_1F5HUOzBUQAZbll","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",66,"US",3,4,2,4,6,2,4,"",1,1,22,3,6,3,5,2,1,1,1,1,2,5,2,2,5,1,6,1,6,2,1,6,2,2,2,1,5,5,1,1,2,1,5,5,2,6,6,3,4,3,1,6,"neuropathy",2,4,3,3,2,1,3,4,3,1,2,6,3,5,6,3,4,7,5,7,7,4,6,5,1,1,1,2,20,1,NA,NA,1,326,"2020-03-22 11:42:31","2020-03-22 11:58:22",0,"*******",100,950,1,"2020-03-22 11:58:23","R_22zEA7mgbWjyP2t","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,6,6,6,2,5,3,4,3,5,6,2,2,2,3,3,3,2,2,3,3,1,3,1,1,2,1,2,1,4,3,5,1,22,5,2,1,6,2,1,1,5,7,2,1,2,3,1,1,1,1,1,1,3,5,4,3,4,2,4,5,2,4,1,2,4,4,2,1,5,5,4,5,4,4,7,5,1,2,7,4,5,1,1,7,2,80,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,436,"2020-03-29 06:22:03","2020-03-29 06:32:01",0,"*******",100,598,1,"2020-03-29 06:32:01","R_2aslKknj6MvFb00","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,6,6,3,3,3,3,1,3,3,2,2,1,2,2,2,1,4,4,1,1,1,1,2,1,1,2,1,4,5,1,22,3,2,2,2,1,7,1,5,7,2,1,3,2,1,1,1,1,1,1,3,3,4,2,3,3,3,4,2,3,1,5,2,2,5,1,3,6,6,6,2,2,6,6,1,3,7,4,4,1,4,7,3,25,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,196
"197",627,"2020-03-14 18:41:28","2020-03-14 18:59:44",0,"*******",100,1095,1,"2020-03-14 18:59:44","R_3Jelx4xWSx9xvOL","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",64,"England, UK",5,4,4,3,8,2,8,"Disabled; unable to work",1,1,15,4,6,5,1,2,1,2,1,1,2,3,3,5,3,1,4,2,6,5,2,3,1,2,3,3,1,2,2,3,2,2,3,4,5,6,6,2,2,1,3,6,"Diabetes type 2; back and ankle pain; frequent allergies; ear ache; erectile dysfunction.",2,6,2,6,4,1,3,4,6,3,2,5,2,3,6,4,3,4,5,1,1,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,385,"2020-03-22 11:55:08","2020-03-22 12:12:01",0,"*******",100,1012,1,"2020-03-22 12:12:01","R_2uErBQgLuY0HFxq","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,4,6,1,3,2,6,2,1,1,2,6,3,2,2,2,1,2,1,4,4,5,4,5,3,5,7,6,5,3,5,1,22,1,4,7,5,1,7,5,6,6,4,3,2,4,4,3,2,6,3,6,3,1,5,1,6,1,1,1,2,6,5,7,1,1,4,4,2,3,2,1,1,5,4,6,2,4,3,4,2,1,3,7,2,33,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,237,"2020-03-29 03:15:08","2020-03-29 03:29:50",0,"*******",100,881,1,"2020-03-29 03:29:50","R_9F5AuzVAC83XG81","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,4,6,1,5,1,6,4,1,2,2,6,3,1,1,1,1,1,4,2,4,4,5,4,4,6,5,5,4,5,1,22,2,4,7,6,1,7,3,6,7,4,5,2,5,4,6,2,5,5,5,4,1,6,1,6,2,2,1,2,6,4,6,1,1,6,4,1,3,1,1,5,6,4,4,1,3,4,6,2,3,1,7,3,10,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,197
"198",626,"2020-03-14 15:31:22","2020-03-14 16:04:51",0,"*******",100,2009,1,"2020-03-14 16:04:52","R_2VRc3MJuUtBVmS8","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",38,"USA",4,3,5,6,6,5,3,"",2,1,11,2,4,3,1,2,1,1,1,1,2,3,1,2,1,1,1,1,2,3,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,"",3,1,1,1,6,1,3,6,2,1,2,5,3,2,5,6,2,7,7,2,7,1,4,5,1,1,1,1,NA,NA,NA,NA,NA,297,"2020-03-22 11:21:10","2020-03-22 11:52:14",0,"*******",100,1863,1,"2020-03-22 11:52:14","R_2Yoo4raRx07v8PG","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,3,1,2,1,1,1,5,2,3,5,1,1,2,3,2,2,2,3,6,6,2,6,6,5,6,6,4,6,6,5,1,9,3,1,3,1,1,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,6,1,1,5,3,2,5,5,3,6,6,6,1,1,7,7,7,1,6,3,7,6,2,7,2,70,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,502,"2020-03-29 07:27:36","2020-03-29 07:50:32",0,"*******",100,1375,1,"2020-03-29 07:50:32","R_3FKWx6gSJvVT6GC","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,3,3,1,2,2,2,1,4,2,1,4,1,1,2,1,2,1,3,4,4,2,4,4,3,6,4,2,5,2,5,1,17,3,1,3,3,1,3,1,1,3,1,2,1,2,1,2,3,1,2,3,1,3,1,1,1,3,1,3,4,1,1,3,3,2,3,3,4,6,6,6,1,1,6,4,3,2,6,6,4,2,4,7,3,95,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,1,198
"199",625,"2020-03-14 12:11:06","2020-03-14 12:22:17",0,"*******",100,670,1,"2020-03-14 12:22:17","R_2cpj8KweIM63OYM","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",65,"USA",4,4,5,3,3,3,4,"",4,1,17,2,5,2,2,2,NA,1,NA,1,2,1,2,2,2,1,2,3,1,2,2,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,5,1,1,4,1,3,"Tired",1,1,1,3,6,1,3,6,4,3,2,5,1,1,6,6,2,4,5,6,5,1,1,1,1,1,3,2,80,NA,NA,NA,1,755,"2020-03-23 09:25:10","2020-03-23 09:38:55",0,"*******",100,825,1,"2020-03-23 09:38:55","R_1SxJgQRZ7W3nOSt","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,2,1,1,2,2,2,2,2,1,6,4,5,2,2,1,1,2,2,4,5,2,4,3,4,4,4,5,6,5,5,1,19,4,1,5,3,1,3,2,2,3,1,1,3,2,2,1,1,1,4,3,3,1,4,3,3,4,3,1,5,3,4,4,1,2,5,5,6,5,3,4,3,2,4,6,5,2,3,7,6,2,5,7,3,95,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,457,"2020-03-29 06:50:30","2020-03-29 06:59:17",0,"*******",100,527,1,"2020-03-29 06:59:17","R_1Hqo5GQL9Dl7PDG","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,2,3,2,2,1,3,5,1,1,4,3,4,2,2,1,1,2,5,6,3,3,4,3,6,6,4,5,5,5,2,15,1,1,5,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,5,2,1,6,5,4,5,1,1,6,5,1,5,5,5,1,1,6,6,6,1,6,6,6,6,1,7,3,30,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,199
"200",624,"2020-03-14 12:51:35","2020-03-14 12:59:24",0,"*******",100,469,1,"2020-03-14 12:59:24","R_1BPjY4d8Ez3edNI","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",58,"UK",4,4,3,4,3,4,2,"",3,2,6,3,2,2,1,1,1,1,1,1,2,3,2,2,2,2,3,1,2,2,1,2,1,2,2,1,2,1,1,2,1,4,4,2,4,2,4,2,2,5,2,4,"cancer",2,5,3,5,4,2,5,5,3,3,2,4,2,4,4,4,3,5,5,5,4,5,3,4,3,4,3,1,NA,NA,NA,NA,NA,283,"2020-03-22 11:41:15","2020-03-22 11:49:42",0,"*******",100,507,1,"2020-03-22 11:49:43","R_210Pym7PXU5tfIm","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,1,2,1,4,4,4,3,3,3,4,4,3,4,2,3,3,1,2,2,6,6,6,6,6,6,6,6,5,6,6,5,1,9,3,3,3,2,1,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,4,2,2,2,2,2,3,3,3,3,3,4,3,5,5,2,2,5,4,5,2,7,2,95,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,2,1,38,"2020-03-29 02:10:25","2020-03-29 02:18:07",0,"*******",100,461,1,"2020-03-29 02:18:07","R_9TxnqMXv8KMs3XX","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,1,1,4,3,3,3,2,3,3,3,4,4,2,2,2,2,3,6,6,6,6,6,6,6,6,5,6,6,5,1,9,3,3,4,3,2,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,4,3,3,3,3,3,3,3,3,4,2,1,2,1,1,3,4,3,2,3,5,2,4,5,3,2,5,4,2,4,7,3,100,1,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,2,2,1,200
"201",623,"2020-03-14 14:31:43","2020-03-14 14:46:04",0,"*******",100,860,1,"2020-03-14 14:46:04","R_SBgx7Wfx5tHWgBX","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",43,"United Kingdom",4,3,3,4,6,4,1,"",1,1,14,5,6,5,5,2,1,1,1,1,2,4,5,6,6,3,6,5,7,7,5,7,6,7,7,4,5,6,5,7,6,2,1,2,1,1,2,3,2,1,4,1,"",1,5,6,5,1,3,2,2,6,6,2,2,5,4,3,2,5,4,6,6,5,1,6,7,1,1,6,1,NA,NA,NA,NA,NA,79,"2020-03-22 11:22:34","2020-03-22 11:30:30",0,"*******",100,475,1,"2020-03-22 11:30:31","R_2bOvypusToVVWDj","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,6,3,1,6,6,6,2,2,5,3,6,5,2,2,1,1,2,1,2,2,2,2,2,2,2,2,4,5,2,5,1,15,5,5,7,5,5,7,4,7,6,4,7,7,7,6,5,5,6,7,6,7,1,5,6,6,2,2,4,2,6,5,3,5,3,2,2,2,4,3,1,6,6,5,1,1,7,2,7,2,1,2,7,2,30,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,247,"2020-03-29 03:26:33","2020-03-29 03:33:39",0,"*******",100,425,1,"2020-03-29 03:33:39","R_1Fwz1oPgxq8xVq3","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,6,3,3,5,6,6,2,2,1,3,6,6,2,1,1,2,1,3,2,2,3,3,2,2,4,2,2,2,5,1,16,5,7,7,5,6,6,7,6,7,5,5,7,7,7,5,7,7,6,7,7,2,5,6,6,2,2,2,2,6,6,3,5,1,2,2,2,5,3,1,6,6,4,1,2,7,7,6,1,1,1,7,3,90,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,2,1,201
"202",622,"2020-03-14 21:17:40","2020-03-14 21:24:55",0,"*******",100,435,1,"2020-03-14 21:24:55","R_3DnDDdGlrzg21cc","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",65,"England",4,3,3,5,3,4,4,"",4,1,16,3,1,6,5,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,"",2,2,2,2,6,2,3,6,2,2,2,6,2,1,6,4,2,4,5,7,5,4,6,6,4,5,7,2,70,1,NA,NA,NA,161,"2020-03-22 11:28:16","2020-03-22 11:35:42",0,"*******",100,445,1,"2020-03-22 11:35:42","R_1DIlU6ebHha8QgE","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,1,6,6,1,1,1,2,6,1,2,5,1,1,2,1,2,2,1,2,6,6,4,6,6,6,6,6,4,6,6,5,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,5,1,1,6,1,1,7,6,1,5,5,3,1,2,6,7,7,2,5,1,6,6,3,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,9,"2020-03-29 02:07:30","2020-03-29 02:13:50",0,"*******",100,379,1,"2020-03-29 02:13:50","R_3jcXAKjXlLhEtE0","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,6,6,1,1,1,1,4,3,1,4,1,1,2,1,1,1,3,4,6,4,1,5,6,6,6,6,5,6,5,2,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,7,6,1,5,5,5,1,1,6,6,5,1,4,4,6,1,1,7,2,90,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,202
"203",621,"2020-03-14 14:02:34","2020-03-14 14:11:25",0,"*******",100,531,1,"2020-03-14 14:11:26","R_1q9aXNOTom0oZZT","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",47,"United States",3,2,2,3,6,4,3,"",3,1,13,2,1,5,1,2,1,1,1,1,2,4,3,5,5,4,5,2,4,4,3,3,4,4,3,3,4,3,3,4,4,2,1,2,1,1,1,2,2,1,3,1,"",1,4,4,3,2,4,4,2,5,2,2,3,3,3,2,2,6,5,6,6,4,7,5,4,2,2,2,2,5,NA,NA,NA,1,245,"2020-03-22 11:36:06","2020-03-22 11:43:21",0,"*******",100,434,1,"2020-03-22 11:43:21","R_OPAMx1zG9zX1Zkt","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,3,6,2,4,6,6,4,1,6,4,2,6,4,2,2,2,2,2,3,2,2,5,4,3,2,4,3,2,4,2,5,1,15,5,3,6,7,5,6,2,3,3,4,3,6,6,3,3,1,1,2,3,5,4,4,6,4,1,6,4,2,6,4,1,6,6,1,1,6,3,3,2,6,4,4,2,2,6,5,4,2,1,6,7,2,30,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,170,"2020-03-29 02:43:30","2020-03-29 02:52:39",0,"*******",100,549,1,"2020-03-29 02:52:40","R_ClF30Q1wkLr1hCN","*******","*******","*******","*******","*******","*******","anonymous","EN",1,4,2,6,4,4,4,6,4,2,6,4,2,4,6,2,3,1,2,2,2,2,2,2,3,2,2,2,2,3,2,5,1,9,4,1,1,6,3,4,2,1,3,1,2,4,5,1,3,1,1,2,2,5,3,4,6,3,2,4,4,2,4,4,1,4,4,1,1,6,4,3,3,4,3,2,3,1,4,2,6,2,1,1,7,2,35,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,203
"204",620,"2020-03-14 13:32:52","2020-03-14 13:37:40",0,"*******",100,288,1,"2020-03-14 13:37:40","R_3OrJaJKUKuvvJIe","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",34,"United States",5,5,3,2,6,5,1,"",1,2,7,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,"",1,2,1,1,6,1,2,6,2,2,2,5,2,2,5,5,3,7,5,5,7,7,5,7,1,2,7,2,30,NA,NA,NA,1,597,"2020-03-22 14:23:23","2020-03-22 14:37:11",0,"*******",100,828,1,"2020-03-22 14:37:12","R_26mcFwfZONL86YE","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,3,2,1,6,3,3,6,1,3,2,2,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,6,3,3,6,1,3,7,1,2,7,7,3,6,6,6,2,1,6,7,4,3,7,1,7,1,7,7,3,90,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,522,"2020-03-29 08:17:48","2020-03-29 08:22:43",0,"*******",100,294,1,"2020-03-29 08:22:43","R_1CfgdC89Kk9eyZU","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,1,1,2,2,2,1,6,2,1,5,1,2,2,1,1,2,2,7,7,7,7,7,7,7,7,7,7,7,5,1,15,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,6,2,1,5,2,3,6,2,1,6,6,3,5,5,5,2,1,4,7,7,1,4,7,5,3,4,7,3,100,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,204
"205",619,"2020-03-14 19:01:25","2020-03-14 19:11:40",0,"*******",100,614,1,"2020-03-14 19:11:40","R_123c0wbEncngzLd","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",43,"USA",4,4,3,3,6,5,1,"",1,4,8,1,1,2,1,2,1,1,1,1,2,5,4,4,4,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,2,1,2,1,1,2,2,2,1,2,NA,"",3,4,4,4,2,5,5,3,4,4,2,4,6,5,4,4,6,5,5,5,5,4,4,4,4,4,4,3,20,1,NA,NA,NA,190,"2020-03-22 11:32:33","2020-03-22 11:37:56",0,"*******",100,323,1,"2020-03-22 11:37:57","R_rl1bP71jWJJ4i8F","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,2,1,4,4,5,4,2,4,3,2,4,3,3,3,2,3,3,4,6,5,4,6,6,6,6,7,5,5,5,5,2,22,4,4,7,5,3,5,3,4,5,4,2,3,5,2,2,3,2,4,3,4,4,4,5,3,2,6,4,2,4,4,2,5,4,2,2,5,3,3,3,4,4,4,4,6,3,2,6,3,3,4,7,3,100,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,719,"2020-03-29 18:56:01","2020-03-29 19:01:08",0,"*******",100,306,1,"2020-03-29 19:01:09","R_2uWEf1dGfu3ORRT","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,2,1,1,4,4,5,4,2,5,3,2,4,4,3,2,3,3,3,5,5,5,5,7,5,6,7,5,5,5,5,1,22,5,4,6,5,2,5,3,5,5,5,2,4,4,2,2,2,4,4,3,4,4,4,6,5,2,5,3,2,4,5,2,5,5,2,2,5,4,3,5,5,2,6,3,7,4,3,5,4,3,5,7,3,100,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,205
"206",618,"2020-03-14 14:55:24","2020-03-14 15:03:02",0,"*******",100,458,1,"2020-03-14 15:03:02","R_3lYKXOceVnGqwom","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",50,"uk",4,4,4,4,6,4,3,"",2,2,11,3,4,1,1,NA,1,1,1,1,2,3,2,3,2,1,1,1,1,3,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,1,2,2,3,1,2,1,"",3,3,2,3,5,1,3,6,3,2,2,4,5,4,4,5,4,5,4,5,5,4,1,1,1,1,1,2,5,NA,NA,NA,1,476,"2020-03-22 12:33:14","2020-03-22 12:43:43",0,"*******",100,629,1,"2020-03-22 12:43:43","R_2dXelGAe3TO0fh6","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,1,1,1,4,3,3,2,3,3,3,3,2,1,2,3,1,1,2,1,6,6,4,6,6,6,6,6,6,6,6,5,4,7,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,3,3,3,2,2,2,NA,3,3,1,3,3,3,3,3,3,4,4,4,2,2,3,5,5,1,4,4,5,4,4,7,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,311,"2020-03-29 03:49:09","2020-03-29 04:13:16",0,"*******",100,1447,1,"2020-03-29 04:13:17","R_1IFs4jgFW9SDwVj","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,1,1,1,2,3,1,1,3,2,1,3,2,1,2,1,1,1,2,6,7,4,7,7,6,7,7,7,7,4,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,2,1,5,2,2,5,6,3,5,5,5,1,2,7,7,7,1,7,1,7,7,1,7,3,98,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,1,206
